Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1598,174,1424,0,0.109,-199596,-124.904,1424,174,0,0.891,199596,124.904
1599,174,1425,0,0.109,-199796,-124.951,1425,174,0,0.891,199796,124.951
1600,174,1426,0,0.109,-199996,-124.998,1426,174,0,0.891,199996,124.998
1601,174,1427,0,0.109,-200096,-124.982,1427,174,0,0.891,200096,124.982
1602,174,1428,0,0.109,-200196,-124.966,1428,174,0,0.891,200196,124.966
1603,174,1429,0,0.109,-200296,-124.951,1429,174,0,0.891,200296,124.951
1604,174,1430,0,0.108,-200496,-124.998,1430,174,0,0.892,200496,124.998
1605,174,1431,0,0.108,-200696,-125.044,1431,174,0,0.892,200696,125.044
1606,174,1432,0,0.108,-200796,-125.029,1432,174,0,0.892,200796,125.029
1607,174,1433,0,0.108,-200996,-125.075,1433,174,0,0.892,200996,125.075
1608,174,1434,0,0.108,-201096,-125.06,1434,174,0,0.892,201096,125.06
1609,174,1435,0,0.108,-201196,-125.044,1435,174,0,0.892,201196,125.044
1610,174,1436,0,0.108,-201296,-125.029,1436,174,0,0.892,201296,125.029
1611,174,1437,0,0.108,-201396,-125.013,1437,174,0,0.892,201396,125.013
1612,174,1438,0,0.108,-201596,-125.06,1438,174,0,0.892,201596,125.06
1613,174,1439,0,0.108,-201696,-125.044,1439,174,0,0.892,201696,125.044
1614,174,1440,0,0.108,-201896,-125.09,1440,174,0,0.892,201896,125.09
1615,174,1441,0,0.108,-201996,-125.075,1441,174,0,0.892,201996,125.075
1616,174,1442,0,0.108,-202096,-125.059,1442,174,0,0.892,202096,125.059
1617,174,1443,0,0.108,-202296,-125.106,1443,174,0,0.892,202296,125.106
1618,174,1444,0,0.108,-202496,-125.152,1444,174,0,0.892,202496,125.152
1619,174,1445,0,0.107,-202696,-125.198,1445,174,0,0.893,202696,125.198
1620,174,1446,0,0.107,-202796,-125.183,1446,174,0,0.893,202796,125.183
1621,174,1447,0,0.107,-202996,-125.229,1447,174,0,0.893,202996,125.229
1622,174,1448,0,0.107,-203096,-125.213,1448,174,0,0.893,203096,125.213
1623,175,1448,0,0.108,-202996,-125.075,1448,175,0,0.892,202996,125.075
1624,175,1449,0,0.108,-203096,-125.059,1449,175,0,0.892,203096,125.059
1625,175,1450,0,0.108,-203196,-125.044,1450,175,0,0.892,203196,125.044
1626,176,1450,0,0.108,-203096,-124.905,1450,176,0,0.892,203096,124.905
1627,176,1451,0,0.108,-203296,-124.951,1451,176,0,0.892,203296,124.951
1628,176,1452,0,0.108,-203396,-124.936,1452,176,0,0.892,203396,124.936
1629,176,1453,0,0.108,-203496,-124.921,1453,176,0,0.892,203496,124.921
1630,176,1454,0,0.108,-203596,-124.906,1454,176,0,0.892,203596,124.906
1631,176,1455,0,0.108,-203696,-124.89,1455,176,0,0.892,203696,124.89
1632,176,1456,0,0.108,-203896,-124.936,1456,176,0,0.892,203896,124.936
1633,176,1457,0,0.108,-204096,-124.982,1457,176,0,0.892,204096,124.982
1634,176,1458,0,0.108,-204296,-125.028,1458,176,0,0.892,204296,125.028
1635,177,1458,0,0.108,-204196,-124.891,1458,177,0,0.892,204196,124.891
1636,177,1459,0,0.108,-204396,-124.936,1459,177,0,0.892,204396,124.936
1637,177,1460,0,0.108,-204596,-124.982,1460,177,0,0.892,204596,124.982
1638,177,1461,0,0.108,-204796,-125.028,1461,177,0,0.892,204796,125.028
1639,177,1462,0,0.108,-204896,-125.013,1462,177,0,0.892,204896,125.013
1640,177,1463,0,0.108,-205096,-125.059,1463,177,0,0.892,205096,125.059
1641,177,1464,0,0.108,-205196,-125.043,1464,177,0,0.892,205196,125.043
1642,177,1465,0,0.108,-205296,-125.028,1465,177,0,0.892,205296,125.028
1643,177,1466,0,0.108,-205496,-125.074,1466,177,0,0.892,205496,125.074
1644,177,1467,0,0.108,-205696,-125.119,1467,177,0,0.892,205696,125.119
1645,177,1468,0,0.108,-205896,-125.165,1468,177,0,0.892,205896,125.165
1646,178,1468,0,0.108,-205796,-125.028,1468,178,0,0.892,205796,125.028
1647,179,1468,0,0.109,-205696,-124.891,1468,179,0,0.891,205696,124.891
1648,179,1469,0,0.109,-205796,-124.876,1469,179,0,0.891,205796,124.876
1649,179,1470,0,0.109,-205896,-124.861,1470,179,0,0.891,205896,124.861
1650,179,1471,0,0.108,-205996,-124.846,1471,179,0,0.892,205996,124.846
1651,179,1472,0,0.108,-206096,-124.831,1472,179,0,0.892,206096,124.831
1652,179,1473,0,0.108,-206296,-124.877,1473,179,0,0.892,206296,124.877
1653,180,1473,0,0.109,-206196,-124.74,1473,180,0,0.891,206196,124.74
1654,180,1474,0,0.109,-206296,-124.726,1474,180,0,0.891,206296,124.726
1655,180,1475,0,0.109,-206396,-124.711,1475,180,0,0.891,206396,124.711
1656,180,1476,0,0.109,-206496,-124.696,1476,180,0,0.891,206496,124.696
1657,180,1477,0,0.109,-206696,-124.741,1477,180,0,0.891,206696,124.741
1658,180,1478,0,0.109,-206796,-124.726,1478,180,0,0.891,206796,124.726
1659,180,1479,0,0.108,-206896,-124.711,1479,180,0,0.892,206896,124.711
1660,180,1480,0,0.108,-207096,-124.757,1480,180,0,0.892,207096,124.757
1661,180,1481,0,0.108,-207196,-124.742,1481,180,0,0.892,207196,124.742
1662,180,1482,0,0.108,-207296,-124.727,1482,180,0,0.892,207296,124.727
1663,180,1483,0,0.108,-207396,-124.712,1483,180,0,0.892,207396,124.712
1664,181,1483,0,0.109,-207296,-124.577,1483,181,0,0.891,207296,124.577
1665,181,1484,0,0.109,-207496,-124.622,1484,181,0,0.891,207496,124.622
1666,181,1485,0,0.109,-207596,-124.607,1485,181,0,0.891,207596,124.607
1667,181,1486,0,0.109,-207696,-124.593,1486,181,0,0.891,207696,124.593
1668,181,1487,0,0.109,-207796,-124.578,1487,181,0,0.891,207796,124.578
1669,181,1488,0,0.108,-207996,-124.623,1488,181,0,0.892,207996,124.623
1670,181,1489,0,0.108,-208196,-124.668,1489,181,0,0.892,208196,124.668
1671,181,1490,0,0.108,-208296,-124.654,1490,181,0,0.892,208296,124.654
1672,181,1491,0,0.108,-208496,-124.699,1491,181,0,0.892,208496,124.699
1673,181,1492,0,0.108,-208596,-124.684,1492,181,0,0.892,208596,124.684
1674,181,1493,0,0.108,-208696,-124.669,1493,181,0,0.892,208696,124.669
1675,181,1494,0,0.108,-208896,-124.714,1494,181,0,0.892,208896,124.714
1676,181,1495,0,0.108,-209096,-124.759,1495,181,0,0.892,209096,124.759
1677,181,1496,0,0.108,-209196,-124.744,1496,181,0,0.892,209196,124.744
1678,181,1497,0,0.108,-209396,-124.789,1497,181,0,0.892,209396,124.789
1679,181,1498,0,0.108,-209496,-124.774,1498,181,0,0.892,209496,124.774
1680,182,1498,0,0.108,-209396,-124.64,1498,182,0,0.892,209396,124.64
1681,182,1499,0,0.108,-209596,-124.685,1499,182,0,0.892,209596,124.685
1682,182,1500,0,0.108,-209796,-124.73,1500,182,0,0.892,209796,124.73
1683,182,1501,0,0.108,-209896,-124.715,1501,182,0,0.892,209896,124.715
1684,182,1502,0,0.108,-210096,-124.76,1502,182,0,0.892,210096,124.76
1685,182,1503,0,0.108,-210196,-124.745,1503,182,0,0.892,210196,124.745
1686,183,1503,0,0.109,-210096,-124.612,1503,183,0,0.891,210096,124.612
1687,183,1504,0,0.108,-210196,-124.598,1504,183,0,0.892,210196,124.598
1688,184,1504,0,0.109,-210096,-124.464,1504,184,0,0.891,210096,124.464
1689,184,1505,0,0.109,-210196,-124.45,1505,184,0,0.891,210196,124.45
1690,184,1506,0,0.109,-210396,-124.495,1506,184,0,0.891,210396,124.495
1691,184,1507,0,0.109,-210496,-124.48,1507,184,0,0.891,210496,124.48
1692,184,1508,0,0.109,-210596,-124.466,1508,184,0,0.891,210596,124.466
1693,184,1509,0,0.109,-210696,-124.451,1509,184,0,0.891,210696,124.451
1694,184,1510,0,0.109,-210796,-124.437,1510,184,0,0.891,210796,124.437
1695,184,1511,0,0.109,-210896,-124.422,1511,184,0,0.891,210896,124.422
1696,184,1512,0,0.108,-211096,-124.467,1512,184,0,0.892,211096,124.467
1697,185,1512,0,0.109,-210996,-124.335,1512,185,0,0.891,210996,124.335
1698,185,1513,0,0.109,-211096,-124.32,1513,185,0,0.891,211096,124.32
1699,185,1514,0,0.109,-211196,-124.306,1514,185,0,0.891,211196,124.306
1700,185,1515,0,0.109,-211396,-124.351,1515,185,0,0.891,211396,124.351
1701,185,1516,0,0.109,-211596,-124.395,1516,185,0,0.891,211596,124.395
1702,186,1516,0,0.109,-211496,-124.263,1516,186,0,0.891,211496,124.263
1703,186,1517,0,0.109,-211596,-124.249,1517,186,0,0.891,211596,124.249
1704,186,1518,0,0.109,-211796,-124.293,1518,186,0,0.891,211796,124.293
1705,186,1519,0,0.109,-211996,-124.338,1519,186,0,0.891,211996,124.338
1706,186,1520,0,0.109,-212096,-124.324,1520,186,0,0.891,212096,124.324
1707,186,1521,0,0.109,-212196,-124.309,1521,186,0,0.891,212196,124.309
1708,186,1522,0,0.109,-212296,-124.295,1522,186,0,0.891,212296,124.295
1709,187,1522,0,0.109,-212196,-124.164,1522,187,0,0.891,212196,124.164
1710,187,1523,0,0.109,-212296,-124.15,1523,187,0,0.891,212296,124.15
1711,188,1523,0,0.11,-212196,-124.019,1523,188,0,0.89,212196,124.019
1712,188,1524,0,0.11,-212396,-124.063,1524,188,0,0.89,212396,124.063
1713,188,1525,0,0.11,-212496,-124.049,1525,188,0,0.89,212496,124.049
1714,188,1526,0,0.11,-212596,-124.035,1526,188,0,0.89,212596,124.035
1715,188,1527,0,0.11,-212796,-124.079,1527,188,0,0.89,212796,124.079
1716,188,1528,0,0.11,-212996,-124.124,1528,188,0,0.89,212996,124.124
1717,188,1529,0,0.109,-213096,-124.109,1529,188,0,0.891,213096,124.109
1718,188,1530,0,0.109,-213296,-124.154,1530,188,0,0.891,213296,124.154
1719,188,1531,0,0.109,-213496,-124.198,1531,188,0,0.891,213496,124.198
1720,189,1531,0,0.11,-213396,-124.067,1531,189,0,0.89,213396,124.067
1721,190,1531,0,0.11,-213296,-123.937,1531,190,0,0.89,213296,123.937
1722,190,1532,0,0.11,-213396,-123.923,1532,190,0,0.89,213396,123.923
1723,190,1533,0,0.11,-213496,-123.909,1533,190,0,0.89,213496,123.909
1724,190,1534,0,0.11,-213696,-123.954,1534,190,0,0.89,213696,123.954
1725,190,1535,0,0.11,-213796,-123.94,1535,190,0,0.89,213796,123.94
1726,190,1536,0,0.11,-213996,-123.984,1536,190,0,0.89,213996,123.984
1727,190,1537,0,0.11,-214096,-123.97,1537,190,0,0.89,214096,123.97
1728,190,1538,0,0.11,-214196,-123.956,1538,190,0,0.89,214196,123.956
1729,190,1539,0,0.11,-214396,-124,1539,190,0,0.89,214396,124
1730,190,1540,0,0.11,-214496,-123.986,1540,190,0,0.89,214496,123.986
1731,190,1541,0,0.11,-214696,-124.03,1541,190,0,0.89,214696,124.03
1732,190,1542,0,0.11,-214796,-124.016,1542,190,0,0.89,214796,124.016
1733,190,1543,0,0.11,-214896,-124.002,1543,190,0,0.89,214896,124.002
1734,190,1544,0,0.11,-214996,-123.988,1544,190,0,0.89,214996,123.988
1735,190,1545,0,0.11,-215196,-124.032,1545,190,0,0.89,215196,124.032
1736,190,1546,0,0.109,-215296,-124.018,1546,190,0,0.891,215296,124.018
1737,190,1547,0,0.109,-215496,-124.062,1547,190,0,0.891,215496,124.062
1738,190,1548,0,0.109,-215596,-124.048,1548,190,0,0.891,215596,124.048
1739,190,1549,0,0.109,-215696,-124.035,1549,190,0,0.891,215696,124.035
1740,190,1550,0,0.109,-215896,-124.078,1550,190,0,0.891,215896,124.078
1741,190,1551,0,0.109,-216096,-124.122,1551,190,0,0.891,216096,124.122
1742,191,1551,0,0.11,-215996,-123.993,1551,191,0,0.89,215996,123.993
1743,191,1552,0,0.11,-216196,-124.037,1552,191,0,0.89,216196,124.037
1744,191,1553,0,0.11,-216396,-124.08,1553,191,0,0.89,216396,124.08
1745,191,1554,0,0.109,-216496,-124.066,1554,191,0,0.891,216496,124.066
1746,191,1555,0,0.109,-216596,-124.053,1555,191,0,0.891,216596,124.053
1747,191,1556,0,0.109,-216796,-124.096,1556,191,0,0.891,216796,124.096
1748,191,1557,0,0.109,-216996,-124.14,1557,191,0,0.891,216996,124.14
1749,191,1558,0,0.109,-217196,-124.183,1558,191,0,0.891,217196,124.183
1750,191,1559,0,0.109,-217396,-124.226,1559,191,0,0.891,217396,124.226
1751,191,1560,0,0.109,-217596,-124.27,1560,191,0,0.891,217596,124.27
1752,191,1561,0,0.109,-217796,-124.313,1561,191,0,0.891,217796,124.313
1753,191,1562,0,0.109,-217896,-124.299,1562,191,0,0.891,217896,124.299
1754,191,1563,0,0.109,-218096,-124.342,1563,191,0,0.891,218096,124.342
1755,191,1564,0,0.109,-218296,-124.385,1564,191,0,0.891,218296,124.385
1756,191,1565,0,0.109,-218496,-124.428,1565,191,0,0.891,218496,124.428
1757,191,1566,0,0.109,-218696,-124.471,1566,191,0,0.891,218696,124.471
1758,191,1567,0,0.109,-218796,-124.457,1567,191,0,0.891,218796,124.457
1759,191,1568,0,0.109,-218996,-124.5,1568,191,0,0.891,218996,124.5
1760,191,1569,0,0.109,-219096,-124.486,1569,191,0,0.891,219096,124.486
1761,191,1570,0,0.108,-219296,-124.529,1570,191,0,0.892,219296,124.529
1762,191,1571,0,0.108,-219396,-124.515,1571,191,0,0.892,219396,124.515
1763,191,1572,0,0.108,-219596,-124.558,1572,191,0,0.892,219596,124.558
1764,191,1573,0,0.108,-219796,-124.601,1573,191,0,0.892,219796,124.601
1765,192,1573,0,0.109,-219696,-124.474,1573,192,0,0.891,219696,124.474
1766,192,1574,0,0.109,-219896,-124.516,1574,192,0,0.891,219896,124.516
1767,192,1575,0,0.109,-219996,-124.503,1575,192,0,0.891,219996,124.503
1768,192,1576,0,0.109,-220096,-124.489,1576,192,0,0.891,220096,124.489
1769,192,1577,0,0.109,-220296,-124.531,1577,192,0,0.891,220296,124.531
1770,192,1578,0,0.108,-220396,-124.518,1578,192,0,0.892,220396,124.518
1771,192,1579,0,0.108,-220496,-124.504,1579,192,0,0.892,220496,124.504
1772,192,1580,0,0.108,-220596,-124.49,1580,192,0,0.892,220596,124.49
1773,192,1581,0,0.108,-220696,-124.476,1581,192,0,0.892,220696,124.476
1774,192,1582,0,0.108,-220896,-124.519,1582,192,0,0.892,220896,124.519
1775,193,1582,0,0.109,-220796,-124.392,1582,193,0,0.891,220796,124.392
1776,193,1583,0,0.109,-220996,-124.435,1583,193,0,0.891,220996,124.435
1777,193,1584,0,0.109,-221096,-124.421,1584,193,0,0.891,221096,124.421
1778,193,1585,0,0.109,-221296,-124.463,1585,193,0,0.891,221296,124.463
1779,194,1585,0,0.109,-221196,-124.337,1585,194,0,0.891,221196,124.337
1780,194,1586,0,0.109,-221296,-124.324,1586,194,0,0.891,221296,124.324
1781,194,1587,0,0.109,-221396,-124.31,1587,194,0,0.891,221396,124.31
1782,194,1588,0,0.109,-221496,-124.296,1588,194,0,0.891,221496,124.296
1783,194,1589,0,0.109,-221596,-124.283,1589,194,0,0.891,221596,124.283
1784,194,1590,0,0.109,-221796,-124.325,1590,194,0,0.891,221796,124.325
1785,195,1590,0,0.109,-221696,-124.199,1590,195,0,0.891,221696,124.199
1786,195,1591,0,0.109,-221796,-124.186,1591,195,0,0.891,221796,124.186
1787,195,1592,0,0.109,-221996,-124.228,1592,195,0,0.891,221996,124.228
1788,195,1593,0,0.109,-222096,-124.215,1593,195,0,0.891,222096,124.215
1789,195,1594,0,0.109,-222196,-124.201,1594,195,0,0.891,222196,124.201
1790,195,1595,0,0.109,-222396,-124.244,1595,195,0,0.891,222396,124.244
1791,195,1596,0,0.109,-222496,-124.23,1596,195,0,0.891,222496,124.23
1792,195,1597,0,0.109,-222596,-124.217,1597,195,0,0.891,222596,124.217
1793,195,1598,0,0.109,-222696,-124.203,1598,195,0,0.891,222696,124.203
1794,195,1599,0,0.109,-222896,-124.245,1599,195,0,0.891,222896,124.245
1795,195,1600,0,0.109,-223096,-124.287,1600,195,0,0.891,223096,124.287
1796,195,1601,0,0.109,-223296,-124.33,1601,195,0,0.891,223296,124.33
1797,195,1602,0,0.109,-223396,-124.316,1602,195,0,0.891,223396,124.316
1798,195,1603,0,0.108,-223596,-124.358,1603,195,0,0.892,223596,124.358
1799,195,1604,0,0.108,-223796,-124.4,1604,195,0,0.892,223796,124.4
1800,195,1605,0,0.108,-223896,-124.387,1605,195,0,0.892,223896,124.387
1801,195,1606,0,0.108,-223996,-124.373,1606,195,0,0.892,223996,124.373
1802,195,1607,0,0.108,-224096,-124.36,1607,195,0,0.892,224096,124.36
1803,195,1608,0,0.108,-224196,-124.346,1608,195,0,0.892,224196,124.346
1804,195,1609,0,0.108,-224396,-124.388,1609,195,0,0.892,224396,124.388
1805,195,1610,0,0.108,-224596,-124.43,1610,195,0,0.892,224596,124.43
1806,195,1611,0,0.108,-224696,-124.416,1611,195,0,0.892,224696,124.416
1807,195,1612,0,0.108,-224796,-124.403,1612,195,0,0.892,224796,124.403
1808,195,1613,0,0.108,-224996,-124.445,1613,195,0,0.892,224996,124.445
1809,195,1614,0,0.108,-225196,-124.486,1614,195,0,0.892,225196,124.486
1810,195,1615,0,0.108,-225296,-124.473,1615,195,0,0.892,225296,124.473
1811,196,1615,0,0.108,-225196,-124.349,1615,196,0,0.892,225196,124.349
1812,196,1616,0,0.108,-225296,-124.336,1616,196,0,0.892,225296,124.336
1813,197,1616,0,0.109,-225196,-124.212,1616,197,0,0.891,225196,124.212
1814,197,1617,0,0.109,-225396,-124.254,1617,197,0,0.891,225396,124.254
1815,197,1618,0,0.109,-225496,-124.24,1618,197,0,0.891,225496,124.24
1816,197,1619,0,0.108,-225696,-124.282,1619,197,0,0.892,225696,124.282
1817,197,1620,0,0.108,-225796,-124.269,1620,197,0,0.892,225796,124.269
1818,197,1621,0,0.108,-225896,-124.255,1621,197,0,0.892,225896,124.255
1819,197,1622,0,0.108,-225996,-124.242,1622,197,0,0.892,225996,124.242
1820,197,1623,0,0.108,-226196,-124.284,1623,197,0,0.892,226196,124.284
1821,197,1624,0,0.108,-226396,-124.325,1624,197,0,0.892,226396,124.325
1822,198,1624,0,0.109,-226296,-124.202,1624,198,0,0.891,226296,124.202
1823,198,1625,0,0.109,-226396,-124.189,1625,198,0,0.891,226396,124.189
1824,198,1626,0,0.109,-226496,-124.175,1626,198,0,0.891,226496,124.175
1825,198,1627,0,0.108,-226596,-124.162,1627,198,0,0.892,226596,124.162
1826,198,1628,0,0.108,-226696,-124.149,1628,198,0,0.892,226696,124.149
1827,198,1629,0,0.108,-226896,-124.19,1629,198,0,0.892,226896,124.19
1828,198,1630,0,0.108,-226996,-124.177,1630,198,0,0.892,226996,124.177
1829,199,1630,0,0.109,-226896,-124.055,1630,199,0,0.891,226896,124.055
1830,199,1631,0,0.109,-226996,-124.042,1631,199,0,0.891,226996,124.042
1831,199,1632,0,0.109,-227096,-124.028,1632,199,0,0.891,227096,124.028
1832,199,1633,0,0.109,-227296,-124.07,1633,199,0,0.891,227296,124.07
1833,199,1634,0,0.109,-227496,-124.111,1634,199,0,0.891,227496,124.111
1834,199,1635,0,0.109,-227596,-124.098,1635,199,0,0.891,227596,124.098
1835,200,1635,0,0.109,-227496,-123.976,1635,200,0,0.891,227496,123.976
1836,200,1636,0,0.109,-227696,-124.017,1636,200,0,0.891,227696,124.017
1837,200,1637,0,0.109,-227796,-124.004,1637,200,0,0.891,227796,124.004
1838,200,1638,0,0.109,-227996,-124.046,1638,200,0,0.891,227996,124.046
1839,200,1639,0,0.109,-228096,-124.033,1639,200,0,0.891,228096,124.033
1840,200,1640,0,0.109,-228296,-124.074,1640,200,0,0.891,228296,124.074
1841,200,1641,0,0.109,-228496,-124.115,1641,200,0,0.891,228496,124.115
1842,200,1642,0,0.109,-228696,-124.156,1642,200,0,0.891,228696,124.156
1843,200,1643,0,0.109,-228896,-124.198,1643,200,0,0.891,228896,124.198
1844,200,1644,0,0.108,-228996,-124.184,1644,200,0,0.892,228996,124.184
1845,200,1645,0,0.108,-229196,-124.225,1645,200,0,0.892,229196,124.225
1846,200,1646,0,0.108,-229296,-124.212,1646,200,0,0.892,229296,124.212
1847,200,1647,0,0.108,-229496,-124.253,1647,200,0,0.892,229496,124.253
1848,200,1648,0,0.108,-229596,-124.24,1648,200,0,0.892,229596,124.24
1849,200,1649,0,0.108,-229696,-124.227,1649,200,0,0.892,229696,124.227
1850,200,1650,0,0.108,-229796,-124.214,1650,200,0,0.892,229796,124.214
1851,200,1651,0,0.108,-229896,-124.201,1651,200,0,0.892,229896,124.201
1852,200,1652,0,0.108,-229996,-124.188,1652,200,0,0.892,229996,124.188
1853,201,1652,0,0.108,-229896,-124.067,1652,201,0,0.892,229896,124.067
1854,201,1653,0,0.108,-229996,-124.054,1653,201,0,0.892,229996,124.054
1855,201,1654,0,0.108,-230196,-124.095,1654,201,0,0.892,230196,124.095
1856,201,1655,0,0.108,-230296,-124.082,1655,201,0,0.892,230296,124.082
1857,201,1656,0,0.108,-230396,-124.069,1656,201,0,0.892,230396,124.069
1858,201,1657,0,0.108,-230596,-124.11,1657,201,0,0.892,230596,124.11
1859,201,1658,0,0.108,-230696,-124.097,1658,201,0,0.892,230696,124.097
1860,201,1659,0,0.108,-230796,-124.084,1659,201,0,0.892,230796,124.084
1861,201,1660,0,0.108,-230996,-124.125,1660,201,0,0.892,230996,124.125
1862,202,1660,0,0.108,-230896,-124.004,1660,202,0,0.892,230896,124.004
1863,202,1661,0,0.108,-231096,-124.045,1661,202,0,0.892,231096,124.045
1864,202,1662,0,0.108,-231296,-124.086,1662,202,0,0.892,231296,124.086
1865,203,1662,0,0.109,-231196,-123.966,1662,203,0,0.891,231196,123.966
1866,203,1663,0,0.109,-231296,-123.953,1663,203,0,0.891,231296,123.953
1867,203,1664,0,0.109,-231496,-123.994,1664,203,0,0.891,231496,123.994
1868,203,1665,0,0.109,-231696,-124.034,1665,203,0,0.891,231696,124.034
1869,203,1666,0,0.109,-231796,-124.021,1666,203,0,0.891,231796,124.021
1870,203,1667,0,0.109,-231896,-124.009,1667,203,0,0.891,231896,124.009
1871,203,1668,0,0.108,-232096,-124.049,1668,203,0,0.892,232096,124.049
1872,203,1669,0,0.108,-232296,-124.09,1669,203,0,0.892,232296,124.09
1873,203,1670,0,0.108,-232496,-124.13,1670,203,0,0.892,232496,124.13
1874,203,1671,0,0.108,-232596,-124.117,1671,203,0,0.892,232596,124.117
1875,203,1672,0,0.108,-232796,-124.158,1672,203,0,0.892,232796,124.158
1876,203,1673,0,0.108,-232896,-124.145,1673,203,0,0.892,232896,124.145
1877,203,1674,0,0.108,-232996,-124.132,1674,203,0,0.892,232996,124.132
1878,203,1675,0,0.108,-233196,-124.173,1675,203,0,0.892,233196,124.173
1879,203,1676,0,0.108,-233296,-124.16,1676,203,0,0.892,233296,124.16
1880,203,1677,0,0.108,-233496,-124.2,1677,203,0,0.892,233496,124.2
1881,203,1678,0,0.108,-233596,-124.187,1678,203,0,0.892,233596,124.187
1882,203,1679,0,0.108,-233696,-124.174,1679,203,0,0.892,233696,124.174
1883,204,1679,0,0.108,-233596,-124.055,1679,204,0,0.892,233596,124.055
1884,204,1680,0,0.108,-233796,-124.096,1680,204,0,0.892,233796,124.096
1885,204,1681,0,0.108,-233996,-124.136,1681,204,0,0.892,233996,124.136
1886,204,1682,0,0.108,-234096,-124.123,1682,204,0,0.892,234096,124.123
1887,205,1682,0,0.109,-233996,-124.004,1682,205,0,0.891,233996,124.004
1888,206,1682,0,0.109,-233896,-123.886,1682,206,0,0.891,233896,123.886
1889,206,1683,0,0.109,-234096,-123.926,1683,206,0,0.891,234096,123.926
1890,206,1684,0,0.109,-234296,-123.966,1684,206,0,0.891,234296,123.966
1891,206,1685,0,0.109,-234396,-123.953,1685,206,0,0.891,234396,123.953
1892,206,1686,0,0.109,-234596,-123.994,1686,206,0,0.891,234596,123.994
1893,206,1687,0,0.109,-234696,-123.981,1687,206,0,0.891,234696,123.981
1894,206,1688,0,0.109,-234896,-124.021,1688,206,0,0.891,234896,124.021
1895,206,1689,0,0.109,-234996,-124.008,1689,206,0,0.891,234996,124.008
1896,206,1690,0,0.109,-235196,-124.049,1690,206,0,0.891,235196,124.049
1897,206,1691,0,0.109,-235396,-124.089,1691,206,0,0.891,235396,124.089
1898,206,1692,0,0.109,-235596,-124.129,1692,206,0,0.891,235596,124.129
1899,206,1693,0,0.108,-235796,-124.169,1693,206,0,0.892,235796,124.169
1900,206,1694,0,0.108,-235896,-124.156,1694,206,0,0.892,235896,124.156
1901,206,1695,0,0.108,-235996,-124.143,1695,206,0,0.892,235996,124.143
1902,206,1696,0,0.108,-236196,-124.183,1696,206,0,0.892,236196,124.183
1903,206,1697,0,0.108,-236296,-124.17,1697,206,0,0.892,236296,124.17
1904,206,1698,0,0.108,-236396,-124.158,1698,206,0,0.892,236396,124.158
1905,207,1698,0,0.109,-236296,-124.04,1698,207,0,0.891,236296,124.04
1906,207,1699,0,0.109,-236496,-124.08,1699,207,0,0.891,236496,124.08
1907,207,1700,0,0.109,-236696,-124.12,1700,207,0,0.891,236696,124.12
1908,207,1701,0,0.108,-236896,-124.159,1701,207,0,0.892,236896,124.159
1909,207,1702,0,0.108,-237096,-124.199,1702,207,0,0.892,237096,124.199
1910,207,1703,0,0.108,-237296,-124.239,1703,207,0,0.892,237296,124.239
1911,208,1703,0,0.109,-237196,-124.121,1703,208,0,0.891,237196,124.121
1912,208,1704,0,0.109,-237396,-124.161,1704,208,0,0.891,237396,124.161
1913,208,1705,0,0.109,-237496,-124.148,1705,208,0,0.891,237496,124.148
1914,208,1706,0,0.109,-237596,-124.136,1706,208,0,0.891,237596,124.136
1915,208,1707,0,0.109,-237696,-124.123,1707,208,0,0.891,237696,124.123
1916,208,1708,0,0.109,-237796,-124.111,1708,208,0,0.891,237796,124.111
1917,208,1709,0,0.109,-237896,-124.098,1709,208,0,0.891,237896,124.098
1918,208,1710,0,0.108,-237996,-124.086,1710,208,0,0.892,237996,124.086
1919,208,1711,0,0.108,-238096,-124.073,1711,208,0,0.892,238096,124.073
1920,208,1712,0,0.108,-238196,-124.06,1712,208,0,0.892,238196,124.06
1921,208,1713,0,0.108,-238296,-124.048,1713,208,0,0.892,238296,124.048
1922,208,1714,0,0.108,-238496,-124.087,1714,208,0,0.892,238496,124.087
1923,208,1715,0,0.108,-238696,-124.127,1715,208,0,0.892,238696,124.127
1924,208,1716,0,0.108,-238796,-124.114,1716,208,0,0.892,238796,124.114
1925,208,1717,0,0.108,-238996,-124.154,1717,208,0,0.892,238996,124.154
1926,209,1717,0,0.109,-238896,-124.037,1717,209,0,0.891,238896,124.037
1927,209,1718,0,0.108,-239096,-124.077,1718,209,0,0.892,239096,124.077
1928,209,1719,0,0.108,-239296,-124.116,1719,209,0,0.892,239296,124.116
1929,209,1720,0,0.108,-239496,-124.156,1720,209,0,0.892,239496,124.156
1930,209,1721,0,0.108,-239696,-124.195,1721,209,0,0.892,239696,124.195
1931,209,1722,0,0.108,-239896,-124.234,1722,209,0,0.892,239896,124.234
1932,209,1723,0,0.108,-240096,-124.273,1723,209,0,0.892,240096,124.273
1933,209,1724,0,0.108,-240196,-124.261,1724,209,0,0.892,240196,124.261
1934,209,1725,0,0.108,-240396,-124.3,1725,209,0,0.892,240396,124.3
