Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1547,220,1325,2,0.142,-299899,-193.858,1325,220,2,0.856,299899,193.858
1548,220,1326,2,0.142,-299999,-193.798,1326,220,2,0.857,299999,193.798
1549,220,1327,2,0.142,-300199,-193.802,1327,220,2,0.857,300199,193.802
1550,220,1328,2,0.142,-300299,-193.741,1328,220,2,0.857,300299,193.741
1551,220,1329,2,0.142,-300399,-193.681,1329,220,2,0.857,300399,193.681
1552,220,1330,2,0.142,-300499,-193.62,1330,220,2,0.857,300499,193.62
1553,220,1331,2,0.142,-300599,-193.56,1331,220,2,0.857,300599,193.56
1554,220,1332,2,0.142,-300699,-193.5,1332,220,2,0.857,300699,193.5
1555,220,1333,2,0.141,-300899,-193.504,1333,220,2,0.857,300899,193.504
1556,220,1334,2,0.141,-300999,-193.444,1334,220,2,0.857,300999,193.444
1557,220,1335,2,0.141,-301099,-193.384,1335,220,2,0.857,301099,193.384
1558,220,1336,2,0.141,-301299,-193.388,1336,220,2,0.858,301299,193.388
1559,220,1337,2,0.141,-301399,-193.328,1337,220,2,0.858,301399,193.328
1560,220,1338,2,0.141,-301499,-193.269,1338,220,2,0.858,301499,193.269
1561,220,1339,2,0.141,-301699,-193.273,1339,220,2,0.858,301699,193.273
1562,220,1340,2,0.141,-301799,-193.213,1340,220,2,0.858,301799,193.213
1563,220,1341,2,0.141,-301899,-193.154,1341,220,2,0.858,301899,193.154
1564,220,1342,2,0.141,-301999,-193.094,1342,220,2,0.858,301999,193.094
1565,220,1343,2,0.141,-302199,-193.098,1343,220,2,0.858,302199,193.098
1566,220,1344,2,0.14,-302299,-193.039,1344,220,2,0.858,302299,193.039
1567,220,1345,2,0.14,-302499,-193.043,1345,220,2,0.858,302499,193.043
1568,220,1346,2,0.14,-302599,-192.984,1346,220,2,0.858,302599,192.984
1569,220,1347,2,0.14,-302699,-192.925,1347,220,2,0.859,302699,192.925
1570,221,1347,2,0.141,-302599,-192.738,1347,221,2,0.858,302599,192.738
1571,221,1348,2,0.141,-302699,-192.679,1348,221,2,0.858,302699,192.679
1572,222,1348,2,0.141,-302599,-192.493,1348,222,2,0.858,302599,192.493
1573,222,1349,2,0.141,-302799,-192.498,1349,222,2,0.858,302799,192.498
1574,222,1350,2,0.141,-302999,-192.503,1350,222,2,0.858,302999,192.503
1575,222,1351,2,0.141,-303199,-192.507,1351,222,2,0.858,303199,192.507
1576,222,1352,2,0.141,-303299,-192.449,1352,222,2,0.858,303299,192.449
1577,222,1353,2,0.141,-303499,-192.453,1353,222,2,0.858,303499,192.453
1578,222,1354,2,0.141,-303699,-192.458,1354,222,2,0.858,303699,192.458
1579,222,1355,2,0.141,-303899,-192.463,1355,222,2,0.858,303899,192.463
1580,222,1356,2,0.141,-304099,-192.468,1356,222,2,0.858,304099,192.468
1581,222,1357,2,0.14,-304199,-192.409,1357,222,2,0.858,304199,192.409
1582,222,1358,2,0.14,-304399,-192.414,1358,222,2,0.858,304399,192.414
1583,222,1359,2,0.14,-304599,-192.419,1359,222,2,0.858,304599,192.419
1584,223,1359,2,0.141,-304499,-192.234,1359,223,2,0.858,304499,192.234
1585,223,1360,2,0.141,-304599,-192.176,1360,223,2,0.858,304599,192.176
1586,223,1361,2,0.141,-304699,-192.118,1361,223,2,0.858,304699,192.118
1587,223,1362,2,0.141,-304899,-192.123,1362,223,2,0.858,304899,192.123
1588,223,1363,2,0.14,-305099,-192.128,1363,223,2,0.858,305099,192.128
1589,223,1364,2,0.14,-305199,-192.07,1364,223,2,0.858,305199,192.07
1590,223,1365,2,0.14,-305399,-192.075,1365,223,2,0.858,305399,192.075
1591,223,1366,2,0.14,-305599,-192.08,1366,223,2,0.859,305599,192.08
1592,223,1367,2,0.14,-305699,-192.022,1367,223,2,0.859,305699,192.022
1593,223,1368,2,0.14,-305799,-191.964,1368,223,2,0.859,305799,191.964
1594,224,1368,2,0.141,-305699,-191.781,1368,224,2,0.858,305699,191.781
1595,224,1369,2,0.14,-305899,-191.786,1369,224,2,0.858,305899,191.786
1596,224,1370,2,0.14,-306099,-191.791,1370,224,2,0.858,306099,191.791
1597,225,1370,2,0.141,-305999,-191.609,1370,225,2,0.858,305999,191.609
1598,225,1371,2,0.141,-306399,-191.739,1371,225,2,0.858,306399,191.739
1599,225,1372,2,0.141,-306499,-191.682,1372,225,2,0.858,306499,191.682
1600,225,1373,2,0.141,-306699,-191.687,1373,225,2,0.858,306699,191.687
1601,225,1374,2,0.141,-306899,-191.692,1374,225,2,0.858,306899,191.692
1602,225,1375,2,0.14,-306999,-191.635,1375,225,2,0.858,306999,191.635
1603,225,1376,2,0.14,-307199,-191.64,1376,225,2,0.858,307199,191.64
1604,225,1377,2,0.14,-307299,-191.583,1377,225,2,0.858,307299,191.583
1605,225,1378,2,0.14,-307499,-191.588,1378,225,2,0.859,307499,191.588
1606,226,1378,2,0.141,-307399,-191.407,1378,226,2,0.858,307399,191.407
1607,226,1379,2,0.141,-307599,-191.412,1379,226,2,0.858,307599,191.412
1608,226,1380,2,0.141,-307799,-191.417,1380,226,2,0.858,307799,191.417
1609,226,1381,2,0.14,-307899,-191.36,1381,226,2,0.858,307899,191.36
1610,226,1382,2,0.14,-308099,-191.366,1382,226,2,0.858,308099,191.366
1611,226,1383,2,0.14,-308299,-191.371,1383,226,2,0.858,308299,191.371
1612,226,1384,2,0.14,-308399,-191.315,1384,226,2,0.859,308399,191.315
1613,226,1385,2,0.14,-308599,-191.32,1385,226,2,0.859,308599,191.32
1614,226,1386,2,0.14,-308699,-191.263,1386,226,2,0.859,308699,191.263
1615,227,1386,2,0.141,-308599,-191.083,1386,227,2,0.858,308599,191.083
1616,227,1387,2,0.14,-308799,-191.088,1387,227,2,0.858,308799,191.088
1617,227,1388,2,0.14,-308899,-191.032,1388,227,2,0.858,308899,191.032
1618,228,1388,2,0.141,-308799,-190.852,1388,228,2,0.858,308799,190.852
1619,228,1389,2,0.141,-308899,-190.796,1389,228,2,0.858,308899,190.796
1620,228,1390,2,0.141,-308999,-190.74,1390,228,2,0.858,308999,190.74
1621,228,1391,2,0.141,-309199,-190.746,1391,228,2,0.858,309199,190.746
1622,228,1392,2,0.141,-309299,-190.69,1392,228,2,0.858,309299,190.69
1623,228,1393,2,0.14,-309499,-190.696,1393,228,2,0.858,309499,190.696
1624,229,1393,2,0.141,-309299,-190.455,1393,229,2,0.858,309299,190.455
1625,229,1394,2,0.141,-309499,-190.461,1394,229,2,0.858,309499,190.461
1626,229,1395,2,0.141,-309599,-190.405,1395,229,2,0.858,309599,190.405
1627,229,1396,2,0.141,-309799,-190.411,1396,229,2,0.858,309799,190.411
1628,229,1397,2,0.141,-310459,-190.7,1397,229,2,0.858,310459,190.7
1629,229,1398,2,0.141,-310559,-190.644,1398,229,2,0.858,310559,190.644
1630,230,1398,2,0.141,-310459,-190.466,1398,230,2,0.858,310459,190.466
1631,230,1399,2,0.141,-310559,-190.41,1399,230,2,0.858,310559,190.41
1632,231,1399,2,0.142,-310459,-190.232,1399,231,2,0.857,310459,190.232
1633,231,1400,2,0.141,-310559,-190.177,1400,231,2,0.857,310559,190.177
1634,231,1401,2,0.141,-310759,-190.183,1401,231,2,0.857,310759,190.183
1635,231,1402,2,0.141,-310859,-190.128,1402,231,2,0.857,310859,190.128
1636,231,1403,2,0.141,-311059,-190.134,1403,231,2,0.858,311059,190.134
1637,231,1404,2,0.141,-311159,-190.079,1404,231,2,0.858,311159,190.079
1638,231,1405,2,0.141,-311359,-190.085,1405,231,2,0.858,311359,190.085
1639,231,1406,2,0.141,-311559,-190.091,1406,231,2,0.858,311559,190.091
1640,231,1407,2,0.141,-312089,-190.298,1407,231,2,0.858,312089,190.298
1641,231,1408,2,0.141,-312289,-190.304,1408,231,2,0.858,312289,190.304
1642,231,1409,2,0.141,-312389,-190.249,1409,231,2,0.858,312389,190.249
1643,231,1410,2,0.141,-312589,-190.255,1410,231,2,0.858,312589,190.255
1644,232,1410,2,0.141,-312489,-190.078,1410,232,2,0.858,312489,190.078
1645,232,1411,2,0.141,-312589,-190.024,1411,232,2,0.858,312589,190.024
1646,232,1412,2,0.141,-312689,-189.969,1412,232,2,0.858,312689,189.969
1647,232,1413,2,0.141,-312789,-189.914,1413,232,2,0.858,312789,189.914
1648,233,1413,2,0.141,-312689,-189.738,1413,233,2,0.857,312689,189.738
1649,234,1413,2,0.142,-312589,-189.563,1413,234,2,0.857,312589,189.563
1650,234,1414,2,0.142,-312789,-189.569,1414,234,2,0.857,312789,189.569
1651,234,1415,2,0.142,-312989,-189.575,1415,234,2,0.857,312989,189.575
1652,235,1415,2,0.142,-312789,-189.34,1415,235,2,0.857,312789,189.34
1653,235,1416,2,0.142,-312989,-189.346,1416,235,2,0.857,312989,189.346
1654,236,1416,2,0.143,-312889,-189.171,1416,236,2,0.856,312889,189.171
1655,237,1416,2,0.143,-312789,-188.996,1416,237,2,0.856,312789,188.996
1656,237,1417,2,0.143,-313229,-189.148,1417,237,2,0.856,313229,189.148
1657,237,1418,2,0.143,-313429,-189.154,1418,237,2,0.856,313429,189.154
1658,237,1419,2,0.143,-314163,-189.483,1419,237,2,0.856,314163,189.483
1659,237,1420,2,0.143,-314363,-189.489,1420,237,2,0.856,314363,189.489
1660,238,1420,2,0.143,-314263,-189.315,1420,238,2,0.855,314263,189.315
1661,238,1421,2,0.143,-314463,-189.321,1421,238,2,0.856,314463,189.321
1662,238,1422,2,0.143,-314663,-189.328,1422,238,2,0.856,314663,189.328
1663,238,1423,2,0.143,-314763,-189.274,1423,238,2,0.856,314763,189.274
1664,238,1424,2,0.143,-314863,-189.221,1424,238,2,0.856,314863,189.221
1665,238,1425,2,0.143,-314963,-189.167,1425,238,2,0.856,314963,189.167
1666,238,1426,2,0.143,-315163,-189.173,1426,238,2,0.856,315163,189.173
1667,238,1427,2,0.143,-315363,-189.18,1427,238,2,0.856,315363,189.18
1668,238,1428,2,0.143,-315563,-189.186,1428,238,2,0.856,315563,189.186
1669,238,1429,2,0.143,-315763,-189.193,1429,238,2,0.856,315763,189.193
1670,239,1429,2,0.143,-315663,-189.02,1429,239,2,0.856,315663,189.02
1671,239,1430,2,0.143,-315863,-189.026,1430,239,2,0.856,315863,189.026
1672,239,1431,2,0.143,-316263,-189.153,1431,239,2,0.856,316263,189.153
1673,239,1432,2,0.143,-316363,-189.099,1432,239,2,0.856,316363,189.099
1674,239,1433,2,0.143,-316563,-189.106,1433,239,2,0.856,316563,189.106
1675,239,1434,2,0.143,-316663,-189.053,1434,239,2,0.856,316663,189.053
1676,239,1435,2,0.143,-316763,-188.999,1435,239,2,0.856,316763,188.999
1677,239,1436,2,0.143,-316863,-188.946,1436,239,2,0.856,316863,188.946
1678,239,1437,2,0.142,-317063,-188.953,1437,239,2,0.856,317063,188.953
1679,239,1438,2,0.142,-317263,-188.959,1438,239,2,0.856,317263,188.959
1680,239,1439,2,0.142,-317363,-188.907,1439,239,2,0.857,317363,188.907
1681,239,1440,2,0.142,-317563,-188.913,1440,239,2,0.857,317563,188.913
1682,239,1441,2,0.142,-317663,-188.86,1441,239,2,0.857,317663,188.86
1683,239,1442,2,0.142,-317863,-188.867,1442,239,2,0.857,317863,188.867
1684,239,1443,2,0.142,-317963,-188.814,1443,239,2,0.857,317963,188.814
1685,239,1444,2,0.142,-318163,-188.821,1444,239,2,0.857,318163,188.821
1686,239,1445,2,0.142,-318263,-188.768,1445,239,2,0.857,318263,188.768
1687,239,1446,2,0.142,-318463,-188.775,1446,239,2,0.857,318463,188.775
1688,240,1446,2,0.142,-318363,-188.604,1446,240,2,0.857,318363,188.604
1689,240,1447,2,0.142,-318563,-188.61,1447,240,2,0.857,318563,188.61
1690,240,1448,2,0.142,-318763,-188.617,1448,240,2,0.857,318763,188.617
1691,240,1449,2,0.142,-319563,-188.979,1449,240,2,0.857,319563,188.979
1692,240,1450,2,0.142,-319663,-188.926,1450,240,2,0.857,319663,188.926
1693,240,1451,2,0.142,-319763,-188.874,1451,240,2,0.857,319763,188.874
1694,240,1452,2,0.142,-320563,-189.234,1452,240,2,0.857,320563,189.234
1695,240,1453,2,0.142,-320763,-189.241,1453,240,2,0.857,320763,189.241
1696,240,1454,2,0.142,-320863,-189.188,1454,240,2,0.857,320863,189.188
1697,241,1454,2,0.142,-320763,-189.018,1454,241,2,0.857,320763,189.018
1698,241,1455,2,0.142,-320963,-189.024,1455,241,2,0.857,320963,189.024
1699,241,1456,2,0.142,-321163,-189.031,1456,241,2,0.857,321163,189.031
1700,241,1457,2,0.142,-321363,-189.037,1457,241,2,0.857,321363,189.037
1701,242,1457,2,0.142,-321163,-188.808,1457,242,2,0.857,321163,188.808
1702,243,1457,2,0.143,-321063,-188.639,1457,243,2,0.856,321063,188.639
1703,244,1457,2,0.143,-320863,-188.41,1457,244,2,0.856,320863,188.41
1704,245,1457,2,0.144,-320763,-188.241,1457,245,2,0.855,320763,188.241
1705,245,1458,2,0.144,-320963,-188.248,1458,245,2,0.855,320963,188.248
1706,245,1459,2,0.144,-321163,-188.255,1459,245,2,0.855,321163,188.255
1707,245,1460,2,0.144,-321263,-188.203,1460,245,2,0.855,321263,188.203
1708,245,1461,2,0.143,-321363,-188.152,1461,245,2,0.855,321363,188.152
1709,245,1462,2,0.143,-321563,-188.159,1462,245,2,0.855,321563,188.159
1710,245,1463,2,0.143,-321663,-188.107,1463,245,2,0.856,321663,188.107
1711,245,1464,2,0.143,-321763,-188.056,1464,245,2,0.856,321763,188.056
1712,245,1465,2,0.143,-321963,-188.062,1465,245,2,0.856,321963,188.062
1713,245,1466,2,0.143,-322163,-188.069,1466,245,2,0.856,322163,188.069
1714,245,1467,2,0.143,-322363,-188.076,1467,245,2,0.856,322363,188.076
1715,245,1468,2,0.143,-322763,-188.2,1468,245,2,0.856,322763,188.2
1716,245,1469,2,0.143,-322863,-188.149,1469,245,2,0.856,322863,188.149
1717,245,1470,2,0.143,-323063,-188.156,1470,245,2,0.856,323063,188.156
1718,245,1471,2,0.143,-323263,-188.162,1471,245,2,0.856,323263,188.162
1719,245,1472,2,0.143,-323463,-188.169,1472,245,2,0.856,323463,188.169
1720,245,1473,2,0.142,-323663,-188.176,1473,245,2,0.856,323663,188.176
1721,245,1474,2,0.142,-323763,-188.125,1474,245,2,0.856,323763,188.125
1722,245,1475,2,0.142,-323963,-188.132,1475,245,2,0.857,323963,188.132
1723,246,1475,2,0.143,-323763,-187.907,1475,246,2,0.856,323763,187.907
1724,246,1476,2,0.143,-323963,-187.914,1476,246,2,0.856,323963,187.914
1725,247,1476,2,0.143,-323863,-187.747,1476,247,2,0.856,323863,187.747
1726,248,1476,2,0.144,-323763,-187.58,1476,248,2,0.855,323763,187.58
1727,248,1477,2,0.144,-323863,-187.529,1477,248,2,0.855,323863,187.529
1728,249,1477,2,0.144,-323763,-187.363,1477,249,2,0.855,323763,187.363
1729,249,1478,2,0.144,-323963,-187.37,1478,249,2,0.855,323963,187.37
1730,249,1479,2,0.144,-324063,-187.32,1479,249,2,0.855,324063,187.32
1731,250,1479,2,0.144,-323963,-187.154,1479,250,2,0.854,323963,187.154
1732,250,1480,2,0.144,-324063,-187.103,1480,250,2,0.855,324063,187.103
1733,250,1481,2,0.144,-325004,-187.538,1481,250,2,0.855,325004,187.538
1734,250,1482,2,0.144,-325104,-187.488,1482,250,2,0.855,325104,187.488
1735,251,1482,2,0.145,-325004,-187.322,1482,251,2,0.854,325004,187.322
1736,251,1483,2,0.145,-325204,-187.329,1483,251,2,0.854,325204,187.329
1737,251,1484,2,0.145,-325304,-187.279,1484,251,2,0.854,325304,187.279
1738,251,1485,2,0.144,-325404,-187.229,1485,251,2,0.854,325404,187.229
1739,251,1486,2,0.144,-325604,-187.236,1486,251,2,0.855,325604,187.236
1740,251,1487,2,0.144,-325804,-187.244,1487,251,2,0.855,325804,187.244
1741,251,1488,2,0.144,-325904,-187.194,1488,251,2,0.855,325904,187.194
1742,251,1489,2,0.144,-326004,-187.144,1489,251,2,0.855,326004,187.144
1743,252,1489,2,0.145,-325904,-186.979,1489,252,2,0.854,325904,186.979
1744,252,1490,2,0.144,-326104,-186.986,1490,252,2,0.854,326104,186.986
1745,252,1491,2,0.144,-326604,-187.166,1491,252,2,0.854,326604,187.166
1746,252,1492,2,0.144,-326704,-187.116,1492,252,2,0.855,326704,187.116
1747,253,1492,2,0.145,-326604,-186.951,1492,253,2,0.854,326604,186.951
1748,254,1492,2,0.145,-326404,-186.73,1492,254,2,0.854,326404,186.73
1749,254,1493,2,0.145,-326504,-186.68,1493,254,2,0.854,326504,186.68
1750,254,1494,2,0.145,-326704,-186.688,1494,254,2,0.854,326704,186.688
1751,254,1495,2,0.145,-326904,-186.696,1495,254,2,0.854,326904,186.696
1752,254,1496,2,0.145,-327472,-186.913,1496,254,2,0.854,327472,186.913
1753,254,1497,2,0.145,-327672,-186.921,1497,254,2,0.854,327672,186.921
1754,254,1498,2,0.145,-328272,-187.156,1498,254,2,0.854,328272,187.156
1755,254,1499,2,0.145,-328372,-187.107,1499,254,2,0.854,328372,187.107
1756,254,1500,2,0.145,-328472,-187.057,1500,254,2,0.854,328472,187.057
1757,254,1501,2,0.145,-328572,-187.007,1501,254,2,0.854,328572,187.007
1758,254,1502,2,0.144,-328672,-186.958,1502,254,2,0.854,328672,186.958
1759,254,1503,2,0.144,-328872,-186.965,1503,254,2,0.854,328872,186.965
1760,254,1504,2,0.144,-329852,-187.416,1504,254,2,0.855,329852,187.416
1761,254,1505,2,0.144,-330052,-187.423,1505,254,2,0.855,330052,187.423
1762,254,1506,2,0.144,-330252,-187.43,1506,254,2,0.855,330252,187.43
1763,255,1506,2,0.145,-330152,-187.267,1506,255,2,0.854,330152,187.267
1764,255,1507,2,0.145,-330252,-187.218,1507,255,2,0.854,330252,187.218
1765,255,1508,2,0.144,-330452,-187.225,1508,255,2,0.854,330452,187.225
1766,255,1509,2,0.144,-330652,-187.232,1509,255,2,0.854,330652,187.232
1767,255,1510,2,0.144,-330752,-187.183,1510,255,2,0.855,330752,187.183
1768,255,1511,2,0.144,-330952,-187.19,1511,255,2,0.855,330952,187.19
1769,255,1512,2,0.144,-331052,-187.141,1512,255,2,0.855,331052,187.141
1770,255,1513,2,0.144,-331822,-187.47,1513,255,2,0.855,331822,187.47
1771,256,1513,2,0.145,-331722,-187.308,1513,256,2,0.854,331722,187.308
1772,256,1514,2,0.144,-331822,-187.258,1514,256,2,0.854,331822,187.258
1773,256,1515,2,0.144,-332222,-187.378,1515,256,2,0.854,332222,187.378
1774,256,1516,2,0.144,-332822,-187.611,1516,256,2,0.855,332822,187.611
1775,256,1517,2,0.144,-332922,-187.562,1517,256,2,0.855,332922,187.562
1776,256,1518,2,0.144,-333122,-187.569,1518,256,2,0.855,333122,187.569
1777,256,1519,2,0.144,-333322,-187.576,1519,256,2,0.855,333322,187.576
1778,256,1520,2,0.144,-333522,-187.583,1520,256,2,0.855,333522,187.583
1779,257,1520,2,0.144,-333422,-187.421,1520,257,2,0.854,333422,187.421
1780,257,1521,2,0.144,-333822,-187.54,1521,257,2,0.854,333822,187.54
1781,257,1522,2,0.144,-334022,-187.547,1522,257,2,0.855,334022,187.547
1782,257,1523,2,0.144,-334122,-187.498,1523,257,2,0.855,334122,187.498
1783,257,1524,2,0.144,-334322,-187.505,1524,257,2,0.855,334322,187.505
1784,257,1525,2,0.144,-334422,-187.456,1525,257,2,0.855,334422,187.456
1785,257,1526,2,0.144,-334622,-187.463,1526,257,2,0.855,334622,187.463
1786,257,1527,2,0.144,-334822,-187.47,1527,257,2,0.855,334822,187.47
1787,258,1527,2,0.144,-334722,-187.309,1527,258,2,0.855,334722,187.309
1788,258,1528,2,0.144,-334922,-187.317,1528,258,2,0.855,334922,187.317
1789,258,1529,2,0.144,-335122,-187.324,1529,258,2,0.855,335122,187.324
1790,258,1530,2,0.144,-335222,-187.275,1530,258,2,0.855,335222,187.275
1791,258,1531,2,0.144,-335322,-187.226,1531,258,2,0.855,335322,187.226
1792,258,1532,2,0.144,-335422,-187.177,1532,258,2,0.855,335422,187.177
1793,259,1532,2,0.144,-335322,-187.017,1532,259,2,0.854,335322,187.017
1794,259,1533,2,0.144,-335422,-186.969,1533,259,2,0.855,335422,186.969
1795,259,1534,2,0.144,-335622,-186.976,1534,259,2,0.855,335622,186.976
1796,259,1535,2,0.144,-335822,-186.983,1535,259,2,0.855,335822,186.983
1797,259,1536,2,0.144,-335922,-186.935,1536,259,2,0.855,335922,186.935
1798,259,1537,2,0.144,-336122,-186.942,1537,259,2,0.855,336122,186.942
1799,259,1538,2,0.144,-336322,-186.949,1538,259,2,0.855,336322,186.949
1800,259,1539,2,0.144,-336522,-186.957,1539,259,2,0.855,336522,186.957
1801,260,1539,2,0.144,-336422,-186.797,1539,260,2,0.855,336422,186.797
1802,260,1540,2,0.144,-336522,-186.749,1540,260,2,0.855,336522,186.749
1803,260,1541,2,0.144,-336722,-186.757,1541,260,2,0.855,336722,186.757
1804,260,1542,2,0.144,-336922,-186.764,1542,260,2,0.855,336922,186.764
1805,260,1543,2,0.144,-337122,-186.771,1543,260,2,0.855,337122,186.771
1806,260,1544,2,0.144,-337222,-186.723,1544,260,2,0.855,337222,186.723
1807,260,1545,2,0.144,-338163,-187.141,1545,260,2,0.855,338163,187.141
1808,260,1546,2,0.144,-338363,-187.148,1546,260,2,0.855,338363,187.148
1809,260,1547,2,0.144,-338463,-187.1,1547,260,2,0.855,338463,187.1
1810,260,1548,2,0.144,-338663,-187.107,1548,260,2,0.855,338663,187.107
1811,260,1549,2,0.144,-338863,-187.114,1549,260,2,0.855,338863,187.114
1812,260,1550,2,0.143,-339063,-187.121,1550,260,2,0.855,339063,187.121
1813,260,1551,2,0.143,-339163,-187.073,1551,260,2,0.855,339163,187.073
1814,260,1552,2,0.143,-339363,-187.08,1552,260,2,0.856,339363,187.08
1815,260,1553,2,0.143,-339463,-187.032,1553,260,2,0.856,339463,187.032
1816,261,1553,2,0.144,-339363,-186.874,1553,261,2,0.855,339363,186.874
1817,261,1554,2,0.144,-339563,-186.881,1554,261,2,0.855,339563,186.881
1818,261,1555,2,0.144,-339663,-186.833,1555,261,2,0.855,339663,186.833
1819,261,1556,2,0.143,-339763,-186.786,1556,261,2,0.855,339763,186.786
1820,262,1556,2,0.144,-339563,-186.573,1556,262,2,0.855,339563,186.573
1821,262,1557,2,0.144,-339663,-186.526,1557,262,2,0.855,339663,186.526
1822,262,1558,2,0.144,-339763,-186.478,1558,262,2,0.855,339763,186.478
1823,262,1559,2,0.144,-339863,-186.431,1559,262,2,0.855,339863,186.431
1824,262,1560,2,0.144,-339963,-186.383,1560,262,2,0.855,339963,186.383
1825,262,1561,2,0.144,-340063,-186.336,1561,262,2,0.855,340063,186.336
1826,262,1562,2,0.143,-340163,-186.289,1562,262,2,0.855,340163,186.289
1827,262,1563,2,0.143,-340363,-186.296,1563,262,2,0.856,340363,186.296
1828,262,1564,2,0.143,-340563,-186.304,1564,262,2,0.856,340563,186.304
1829,262,1565,2,0.143,-340763,-186.311,1565,262,2,0.856,340763,186.311
1830,262,1566,2,0.143,-341548,-186.638,1566,262,2,0.856,341548,186.638
1831,262,1567,2,0.143,-341748,-186.646,1567,262,2,0.856,341748,186.646
1832,262,1568,2,0.143,-341948,-186.653,1568,262,2,0.856,341948,186.653
1833,262,1569,2,0.143,-342048,-186.606,1569,262,2,0.856,342048,186.606
1834,262,1570,2,0.143,-342248,-186.613,1570,262,2,0.856,342248,186.613
1835,262,1571,2,0.143,-342448,-186.62,1571,262,2,0.856,342448,186.62
1836,262,1572,2,0.143,-342548,-186.573,1572,262,2,0.856,342548,186.573
1837,263,1572,2,0.143,-341770,-186.048,1572,263,2,0.856,341770,186.048
1838,263,1573,2,0.143,-342170,-186.164,1573,263,2,0.856,342170,186.164
1839,263,1574,2,0.143,-342370,-186.172,1574,263,2,0.856,342370,186.172
1840,263,1575,2,0.143,-342570,-186.179,1575,263,2,0.856,342570,186.179
1841,263,1576,2,0.143,-342670,-186.133,1576,263,2,0.856,342670,186.133
1842,263,1577,2,0.143,-342870,-186.14,1577,263,2,0.856,342870,186.14
1843,263,1578,2,0.143,-343070,-186.148,1578,263,2,0.856,343070,186.148
1844,264,1578,2,0.143,-342586,-185.784,1578,264,2,0.856,342586,185.784
1845,264,1579,2,0.143,-342986,-185.9,1579,264,2,0.856,342986,185.9
1846,264,1580,2,0.143,-343186,-185.908,1580,264,2,0.856,343186,185.908
1847,264,1581,2,0.143,-343386,-185.916,1581,264,2,0.856,343386,185.916
1848,264,1582,2,0.143,-343586,-185.923,1582,264,2,0.856,343586,185.923
1849,264,1583,2,0.143,-343686,-185.877,1583,264,2,0.856,343686,185.877
1850,264,1584,2,0.143,-343886,-185.884,1584,264,2,0.856,343886,185.884
1851,264,1585,2,0.143,-344086,-185.892,1585,264,2,0.856,344086,185.892
1852,265,1585,2,0.143,-343986,-185.738,1585,265,2,0.856,343986,185.738
1853,265,1586,2,0.143,-344186,-185.745,1586,265,2,0.856,344186,185.745
1854,265,1587,2,0.143,-344286,-185.699,1587,265,2,0.856,344286,185.699
1855,265,1588,2,0.143,-344486,-185.707,1588,265,2,0.856,344486,185.707
1856,265,1589,2,0.143,-344686,-185.714,1589,265,2,0.856,344686,185.714
1857,265,1590,2,0.143,-344786,-185.668,1590,265,2,0.856,344786,185.668
1858,265,1591,2,0.143,-344886,-185.622,1591,265,2,0.856,344886,185.622
1859,265,1592,2,0.143,-345086,-185.63,1592,265,2,0.856,345086,185.63
1860,265,1593,2,0.142,-345286,-185.638,1593,265,2,0.856,345286,185.638
1861,265,1594,2,0.142,-345386,-185.592,1594,265,2,0.857,345386,185.592
1862,265,1595,2,0.142,-345586,-185.599,1595,265,2,0.857,345586,185.599
1863,266,1595,2,0.143,-345486,-185.446,1595,266,2,0.856,345486,185.446
1864,266,1596,2,0.143,-345586,-185.4,1596,266,2,0.856,345586,185.4
1865,266,1597,2,0.143,-345686,-185.354,1597,266,2,0.856,345686,185.354
1866,266,1598,2,0.143,-345786,-185.309,1598,266,2,0.856,345786,185.309
1867,266,1599,2,0.142,-345886,-185.263,1599,266,2,0.856,345886,185.263
1868,266,1600,2,0.142,-346086,-185.271,1600,266,2,0.857,346086,185.271
1869,266,1601,2,0.142,-346286,-185.279,1601,266,2,0.857,346286,185.279
1870,266,1602,2,0.142,-346386,-185.233,1602,266,2,0.857,346386,185.233
1871,266,1603,2,0.142,-346586,-185.241,1603,266,2,0.857,346586,185.241
1872,266,1604,2,0.142,-346786,-185.249,1604,266,2,0.857,346786,185.249
1873,266,1605,2,0.142,-346986,-185.257,1605,266,2,0.857,346986,185.257
1874,266,1606,2,0.142,-347186,-185.265,1606,266,2,0.857,347186,185.265
1875,266,1607,2,0.142,-347386,-185.273,1607,266,2,0.857,347386,185.273
1876,267,1607,2,0.142,-347286,-185.12,1607,267,2,0.857,347286,185.12
1877,267,1608,2,0.142,-347486,-185.128,1608,267,2,0.857,347486,185.128
1878,267,1609,2,0.142,-347586,-185.083,1609,267,2,0.857,347586,185.083
1879,267,1610,2,0.142,-347786,-185.091,1610,267,2,0.857,347786,185.091
1880,267,1611,2,0.142,-347986,-185.099,1611,267,2,0.857,347986,185.099
1881,267,1612,2,0.142,-348186,-185.107,1612,267,2,0.857,348186,185.107
1882,267,1613,2,0.142,-348386,-185.115,1613,267,2,0.857,348386,185.115
1883,267,1614,2,0.142,-348586,-185.123,1614,267,2,0.857,348586,185.123
