Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1563,141,1422,0,0.09,-205362,-131.39,1422,141,0,0.91,205362,131.39
1564,141,1423,0,0.09,-205462,-131.37,1423,141,0,0.91,205462,131.37
1565,141,1424,0,0.09,-205662,-131.413,1424,141,0,0.91,205662,131.413
1566,141,1425,0,0.09,-205762,-131.393,1425,141,0,0.91,205762,131.393
1567,141,1426,0,0.09,-205962,-131.437,1426,141,0,0.91,205962,131.437
1568,141,1427,0,0.09,-206062,-131.417,1427,141,0,0.91,206062,131.417
1569,141,1428,0,0.09,-206162,-131.397,1428,141,0,0.91,206162,131.397
1570,141,1429,0,0.09,-206362,-131.441,1429,141,0,0.91,206362,131.441
1571,141,1430,0,0.09,-206562,-131.484,1430,141,0,0.91,206562,131.484
1572,141,1431,0,0.09,-206762,-131.528,1431,141,0,0.91,206762,131.528
1573,141,1432,0,0.09,-206962,-131.572,1432,141,0,0.91,206962,131.572
1574,141,1433,0,0.09,-207162,-131.615,1433,141,0,0.91,207162,131.615
1575,141,1434,0,0.09,-207262,-131.595,1434,141,0,0.91,207262,131.595
1576,141,1435,0,0.089,-207362,-131.575,1435,141,0,0.911,207362,131.575
1577,141,1436,0,0.089,-207462,-131.555,1436,141,0,0.911,207462,131.555
1578,141,1437,0,0.089,-207562,-131.535,1437,141,0,0.911,207562,131.535
1579,141,1438,0,0.089,-207762,-131.578,1438,141,0,0.911,207762,131.578
1580,141,1439,0,0.089,-207862,-131.558,1439,141,0,0.911,207862,131.558
1581,141,1440,0,0.089,-207962,-131.538,1440,141,0,0.911,207962,131.538
1582,141,1441,0,0.089,-208062,-131.518,1441,141,0,0.911,208062,131.518
1583,141,1442,0,0.089,-208262,-131.562,1442,141,0,0.911,208262,131.562
1584,141,1443,0,0.089,-208462,-131.605,1443,141,0,0.911,208462,131.605
1585,142,1443,0,0.09,-208362,-131.459,1443,142,0,0.91,208362,131.459
1586,142,1444,0,0.09,-208462,-131.439,1444,142,0,0.91,208462,131.439
1587,142,1445,0,0.089,-208562,-131.419,1445,142,0,0.911,208562,131.419
1588,142,1446,0,0.089,-208762,-131.462,1446,142,0,0.911,208762,131.462
1589,142,1447,0,0.089,-208962,-131.505,1447,142,0,0.911,208962,131.505
1590,142,1448,0,0.089,-209162,-131.548,1448,142,0,0.911,209162,131.548
1591,142,1449,0,0.089,-209362,-131.591,1449,142,0,0.911,209362,131.591
1592,142,1450,0,0.089,-209562,-131.634,1450,142,0,0.911,209562,131.634
1593,142,1451,0,0.089,-209662,-131.615,1451,142,0,0.911,209662,131.615
1594,142,1452,0,0.089,-209762,-131.595,1452,142,0,0.911,209762,131.595
1595,142,1453,0,0.089,-209962,-131.638,1453,142,0,0.911,209962,131.638
1596,142,1454,0,0.089,-210062,-131.618,1454,142,0,0.911,210062,131.618
1597,142,1455,0,0.089,-210162,-131.598,1455,142,0,0.911,210162,131.598
1598,142,1456,0,0.089,-210262,-131.578,1456,142,0,0.911,210262,131.578
1599,142,1457,0,0.089,-210462,-131.621,1457,142,0,0.911,210462,131.621
1600,142,1458,0,0.089,-210562,-131.601,1458,142,0,0.911,210562,131.601
1601,142,1459,0,0.089,-210662,-131.582,1459,142,0,0.911,210662,131.582
1602,142,1460,0,0.089,-210762,-131.562,1460,142,0,0.911,210762,131.562
1603,142,1461,0,0.089,-210862,-131.542,1461,142,0,0.911,210862,131.542
1604,142,1462,0,0.089,-210962,-131.522,1462,142,0,0.911,210962,131.522
1605,142,1463,0,0.088,-211162,-131.565,1463,142,0,0.912,211162,131.565
1606,142,1464,0,0.088,-211362,-131.608,1464,142,0,0.912,211362,131.608
1607,142,1465,0,0.088,-211562,-131.65,1465,142,0,0.912,211562,131.65
1608,142,1466,0,0.088,-211662,-131.631,1466,142,0,0.912,211662,131.631
1609,142,1467,0,0.088,-211762,-131.611,1467,142,0,0.912,211762,131.611
1610,142,1468,0,0.088,-211862,-131.591,1468,142,0,0.912,211862,131.591
1611,142,1469,0,0.088,-212062,-131.634,1469,142,0,0.912,212062,131.634
1612,142,1470,0,0.088,-212162,-131.614,1470,142,0,0.912,212162,131.614
1613,142,1471,0,0.088,-212362,-131.657,1471,142,0,0.912,212362,131.657
1614,142,1472,0,0.088,-212462,-131.637,1472,142,0,0.912,212462,131.637
1615,142,1473,0,0.088,-212562,-131.617,1473,142,0,0.912,212562,131.617
1616,142,1474,0,0.088,-212762,-131.66,1474,142,0,0.912,212762,131.66
1617,142,1475,0,0.088,-212862,-131.64,1475,142,0,0.912,212862,131.64
1618,142,1476,0,0.088,-213062,-131.682,1476,142,0,0.912,213062,131.682
1619,142,1477,0,0.088,-213262,-131.725,1477,142,0,0.912,213262,131.725
1620,142,1478,0,0.088,-213362,-131.705,1478,142,0,0.912,213362,131.705
1621,142,1479,0,0.088,-213462,-131.685,1479,142,0,0.912,213462,131.685
1622,142,1480,0,0.088,-213562,-131.666,1480,142,0,0.912,213562,131.666
1623,142,1481,0,0.087,-213662,-131.646,1481,142,0,0.913,213662,131.646
1624,142,1482,0,0.087,-213762,-131.627,1482,142,0,0.913,213762,131.627
1625,142,1483,0,0.087,-213962,-131.669,1483,142,0,0.913,213962,131.669
1626,143,1483,0,0.088,-213862,-131.526,1483,143,0,0.912,213862,131.526
1627,143,1484,0,0.088,-214062,-131.569,1484,143,0,0.912,214062,131.569
1628,143,1485,0,0.088,-214262,-131.611,1485,143,0,0.912,214262,131.611
1629,143,1486,0,0.088,-214462,-131.653,1486,143,0,0.912,214462,131.653
1630,143,1487,0,0.088,-214562,-131.633,1487,143,0,0.912,214562,131.633
1631,143,1488,0,0.088,-214662,-131.614,1488,143,0,0.912,214662,131.614
1632,143,1489,0,0.088,-214762,-131.594,1489,143,0,0.912,214762,131.594
1633,143,1490,0,0.088,-214962,-131.636,1490,143,0,0.912,214962,131.636
1634,143,1491,0,0.088,-215062,-131.617,1491,143,0,0.912,215062,131.617
1635,143,1492,0,0.087,-215262,-131.659,1492,143,0,0.913,215262,131.659
1636,143,1493,0,0.087,-215362,-131.639,1493,143,0,0.913,215362,131.639
1637,143,1494,0,0.087,-215462,-131.62,1494,143,0,0.913,215462,131.62
1638,144,1494,0,0.088,-215362,-131.479,1494,144,0,0.912,215362,131.479
1639,144,1495,0,0.088,-215562,-131.52,1495,144,0,0.912,215562,131.52
1640,144,1496,0,0.088,-215762,-131.562,1496,144,0,0.912,215762,131.562
1641,144,1497,0,0.088,-215962,-131.604,1497,144,0,0.912,215962,131.604
1642,144,1498,0,0.088,-216062,-131.585,1498,144,0,0.912,216062,131.585
1643,144,1499,0,0.088,-216162,-131.565,1499,144,0,0.912,216162,131.565
1644,144,1500,0,0.088,-216262,-131.546,1500,144,0,0.912,216262,131.546
1645,145,1500,0,0.088,-216162,-131.405,1500,145,0,0.912,216162,131.405
1646,145,1501,0,0.088,-216262,-131.386,1501,145,0,0.912,216262,131.386
1647,145,1502,0,0.088,-216462,-131.428,1502,145,0,0.912,216462,131.428
1648,145,1503,0,0.088,-216562,-131.409,1503,145,0,0.912,216562,131.409
1649,146,1503,0,0.089,-216462,-131.269,1503,146,0,0.911,216462,131.269
1650,146,1504,0,0.088,-216562,-131.25,1504,146,0,0.912,216562,131.25
1651,146,1505,0,0.088,-216762,-131.291,1505,146,0,0.912,216762,131.291
1652,146,1506,0,0.088,-216862,-131.272,1506,146,0,0.912,216862,131.272
1653,146,1507,0,0.088,-216962,-131.253,1507,146,0,0.912,216962,131.253
1654,146,1508,0,0.088,-217062,-131.235,1508,146,0,0.912,217062,131.235
1655,146,1509,0,0.088,-217262,-131.276,1509,146,0,0.912,217262,131.276
1656,146,1510,0,0.088,-217462,-131.318,1510,146,0,0.912,217462,131.318
1657,146,1511,0,0.088,-217662,-131.359,1511,146,0,0.912,217662,131.359
1658,147,1511,0,0.089,-217562,-131.22,1511,147,0,0.911,217562,131.22
1659,147,1512,0,0.089,-217662,-131.201,1512,147,0,0.911,217662,131.201
1660,147,1513,0,0.089,-217862,-131.242,1513,147,0,0.911,217862,131.242
1661,147,1514,0,0.089,-217962,-131.223,1514,147,0,0.911,217962,131.223
1662,147,1515,0,0.088,-218062,-131.205,1515,147,0,0.912,218062,131.205
1663,147,1516,0,0.088,-218262,-131.246,1516,147,0,0.912,218262,131.246
1664,147,1517,0,0.088,-218362,-131.227,1517,147,0,0.912,218362,131.227
1665,148,1517,0,0.089,-218262,-131.088,1517,148,0,0.911,218262,131.088
1666,149,1517,0,0.089,-218162,-130.95,1517,149,0,0.911,218162,130.95
1667,149,1518,0,0.089,-218262,-130.931,1518,149,0,0.911,218262,130.931
1668,150,1518,0,0.09,-218162,-130.793,1518,150,0,0.91,218162,130.793
1669,150,1519,0,0.09,-218262,-130.774,1519,150,0,0.91,218262,130.774
1670,150,1520,0,0.09,-218362,-130.756,1520,150,0,0.91,218362,130.756
1671,150,1521,0,0.09,-218562,-130.797,1521,150,0,0.91,218562,130.797
1672,150,1522,0,0.09,-218762,-130.839,1522,150,0,0.91,218762,130.839
1673,150,1523,0,0.09,-218862,-130.82,1523,150,0,0.91,218862,130.82
1674,150,1524,0,0.09,-218962,-130.802,1524,150,0,0.91,218962,130.802
1675,150,1525,0,0.09,-219062,-130.783,1525,150,0,0.91,219062,130.783
1676,150,1526,0,0.089,-219262,-130.825,1526,150,0,0.911,219262,130.825
1677,150,1527,0,0.089,-219362,-130.806,1527,150,0,0.911,219362,130.806
1678,150,1528,0,0.089,-219562,-130.847,1528,150,0,0.911,219562,130.847
1679,150,1529,0,0.089,-219662,-130.829,1529,150,0,0.911,219662,130.829
1680,150,1530,0,0.089,-219862,-130.87,1530,150,0,0.911,219862,130.87
1681,150,1531,0,0.089,-220062,-130.911,1531,150,0,0.911,220062,130.911
1682,150,1532,0,0.089,-220162,-130.893,1532,150,0,0.911,220162,130.893
1683,150,1533,0,0.089,-220262,-130.875,1533,150,0,0.911,220262,130.875
1684,150,1534,0,0.089,-220462,-130.916,1534,150,0,0.911,220462,130.916
1685,150,1535,0,0.089,-220662,-130.957,1535,150,0,0.911,220662,130.957
1686,150,1536,0,0.089,-220862,-130.998,1536,150,0,0.911,220862,130.998
1687,150,1537,0,0.089,-220962,-130.979,1537,150,0,0.911,220962,130.979
1688,150,1538,0,0.089,-221062,-130.961,1538,150,0,0.911,221062,130.961
1689,150,1539,0,0.089,-221162,-130.943,1539,150,0,0.911,221162,130.943
1690,150,1540,0,0.089,-221262,-130.924,1540,150,0,0.911,221262,130.924
1691,150,1541,0,0.089,-221362,-130.906,1541,150,0,0.911,221362,130.906
1692,150,1542,0,0.089,-221462,-130.888,1542,150,0,0.911,221462,130.888
1693,150,1543,0,0.089,-221562,-130.869,1543,150,0,0.911,221562,130.869
1694,150,1544,0,0.089,-221762,-130.91,1544,150,0,0.911,221762,130.91
1695,150,1545,0,0.088,-221962,-130.951,1545,150,0,0.912,221962,130.951
1696,150,1546,0,0.088,-222162,-130.992,1546,150,0,0.912,222162,130.992
1697,151,1546,0,0.089,-222062,-130.856,1546,151,0,0.911,222062,130.856
1698,151,1547,0,0.089,-222262,-130.896,1547,151,0,0.911,222262,130.896
1699,151,1548,0,0.089,-222462,-130.937,1548,151,0,0.911,222462,130.937
1700,151,1549,0,0.089,-222562,-130.919,1549,151,0,0.911,222562,130.919
1701,151,1550,0,0.089,-222762,-130.959,1550,151,0,0.911,222762,130.959
1702,151,1551,0,0.089,-222862,-130.941,1551,151,0,0.911,222862,130.941
1703,151,1552,0,0.089,-222962,-130.923,1552,151,0,0.911,222962,130.923
1704,151,1553,0,0.089,-223062,-130.905,1553,151,0,0.911,223062,130.905
1705,151,1554,0,0.089,-223162,-130.887,1554,151,0,0.911,223162,130.887
1706,152,1554,0,0.089,-223062,-130.751,1554,152,0,0.911,223062,130.751
1707,152,1555,0,0.089,-223262,-130.792,1555,152,0,0.911,223262,130.792
1708,152,1556,0,0.089,-223362,-130.774,1556,152,0,0.911,223362,130.774
1709,152,1557,0,0.089,-223462,-130.756,1557,152,0,0.911,223462,130.756
1710,153,1557,0,0.089,-223362,-130.621,1557,153,0,0.911,223362,130.621
1711,153,1558,0,0.089,-223462,-130.603,1558,153,0,0.911,223462,130.603
1712,153,1559,0,0.089,-223662,-130.644,1559,153,0,0.911,223662,130.644
1713,153,1560,0,0.089,-223762,-130.626,1560,153,0,0.911,223762,130.626
1714,154,1560,0,0.09,-223662,-130.491,1560,154,0,0.91,223662,130.491
1715,154,1561,0,0.09,-223862,-130.532,1561,154,0,0.91,223862,130.532
1716,154,1562,0,0.09,-223962,-130.514,1562,154,0,0.91,223962,130.514
1717,154,1563,0,0.09,-224062,-130.496,1563,154,0,0.91,224062,130.496
1718,154,1564,0,0.09,-224162,-130.478,1564,154,0,0.91,224162,130.478
1719,154,1565,0,0.09,-224262,-130.461,1565,154,0,0.91,224262,130.461
1720,154,1566,0,0.09,-224362,-130.443,1566,154,0,0.91,224362,130.443
1721,154,1567,0,0.089,-224562,-130.483,1567,154,0,0.911,224562,130.483
1722,154,1568,0,0.089,-224762,-130.524,1568,154,0,0.911,224762,130.524
1723,154,1569,0,0.089,-224862,-130.506,1569,154,0,0.911,224862,130.506
1724,154,1570,0,0.089,-224962,-130.488,1570,154,0,0.911,224962,130.488
1725,154,1571,0,0.089,-225162,-130.529,1571,154,0,0.911,225162,130.529
1726,154,1572,0,0.089,-225362,-130.569,1572,154,0,0.911,225362,130.569
1727,154,1573,0,0.089,-225462,-130.551,1573,154,0,0.911,225462,130.551
1728,154,1574,0,0.089,-225662,-130.591,1574,154,0,0.911,225662,130.591
1729,154,1575,0,0.089,-225862,-130.632,1575,154,0,0.911,225862,130.632
1730,154,1576,0,0.089,-225962,-130.614,1576,154,0,0.911,225962,130.614
1731,154,1577,0,0.089,-226162,-130.654,1577,154,0,0.911,226162,130.654
1732,154,1578,0,0.089,-226362,-130.694,1578,154,0,0.911,226362,130.694
1733,154,1579,0,0.089,-226562,-130.734,1579,154,0,0.911,226562,130.734
1734,154,1580,0,0.089,-226762,-130.774,1580,154,0,0.911,226762,130.774
1735,154,1581,0,0.089,-226962,-130.814,1581,154,0,0.911,226962,130.814
1736,155,1581,0,0.089,-226862,-130.681,1581,155,0,0.911,226862,130.681
1737,155,1582,0,0.089,-227062,-130.721,1582,155,0,0.911,227062,130.721
1738,155,1583,0,0.089,-227162,-130.703,1583,155,0,0.911,227162,130.703
1739,155,1584,0,0.089,-227362,-130.743,1584,155,0,0.911,227362,130.743
1740,155,1585,0,0.089,-227562,-130.783,1585,155,0,0.911,227562,130.783
1741,155,1586,0,0.089,-227662,-130.765,1586,155,0,0.911,227662,130.765
1742,155,1587,0,0.089,-227762,-130.747,1587,155,0,0.911,227762,130.747
1743,155,1588,0,0.089,-227862,-130.73,1588,155,0,0.911,227862,130.73
1744,155,1589,0,0.089,-228062,-130.769,1589,155,0,0.911,228062,130.769
1745,155,1590,0,0.089,-228262,-130.809,1590,155,0,0.911,228262,130.809
1746,155,1591,0,0.089,-228462,-130.849,1591,155,0,0.911,228462,130.849
1747,155,1592,0,0.089,-228662,-130.888,1592,155,0,0.911,228662,130.888
1748,155,1593,0,0.089,-228762,-130.871,1593,155,0,0.911,228762,130.871
1749,155,1594,0,0.089,-228962,-130.91,1594,155,0,0.911,228962,130.91
1750,155,1595,0,0.089,-229162,-130.95,1595,155,0,0.911,229162,130.95
1751,155,1596,0,0.089,-229362,-130.989,1596,155,0,0.911,229362,130.989
1752,155,1597,0,0.088,-229562,-131.029,1597,155,0,0.912,229562,131.029
1753,155,1598,0,0.088,-229762,-131.068,1598,155,0,0.912,229762,131.068
1754,155,1599,0,0.088,-229862,-131.05,1599,155,0,0.912,229862,131.05
1755,156,1599,0,0.089,-229762,-130.919,1599,156,0,0.911,229762,130.919
1756,156,1600,0,0.089,-229862,-130.901,1600,156,0,0.911,229862,130.901
1757,156,1601,0,0.089,-229962,-130.883,1601,156,0,0.911,229962,130.883
1758,156,1602,0,0.089,-230062,-130.866,1602,156,0,0.911,230062,130.866
1759,156,1603,0,0.089,-230262,-130.905,1603,156,0,0.911,230262,130.905
1760,157,1603,0,0.089,-230162,-130.774,1603,157,0,0.911,230162,130.774
1761,157,1604,0,0.089,-230362,-130.813,1604,157,0,0.911,230362,130.813
1762,157,1605,0,0.089,-230562,-130.852,1605,157,0,0.911,230562,130.852
1763,157,1606,0,0.089,-230662,-130.835,1606,157,0,0.911,230662,130.835
1764,157,1607,0,0.089,-230762,-130.817,1607,157,0,0.911,230762,130.817
1765,157,1608,0,0.089,-230962,-130.857,1608,157,0,0.911,230962,130.857
1766,157,1609,0,0.089,-231162,-130.896,1609,157,0,0.911,231162,130.896
1767,157,1610,0,0.089,-231262,-130.878,1610,157,0,0.911,231262,130.878
1768,157,1611,0,0.089,-231362,-130.861,1611,157,0,0.911,231362,130.861
1769,157,1612,0,0.089,-231562,-130.9,1612,157,0,0.911,231562,130.9
1770,157,1613,0,0.089,-231662,-130.882,1613,157,0,0.911,231662,130.882
1771,157,1614,0,0.089,-231762,-130.865,1614,157,0,0.911,231762,130.865
1772,157,1615,0,0.089,-231962,-130.904,1615,157,0,0.911,231962,130.904
1773,157,1616,0,0.089,-232162,-130.943,1616,157,0,0.911,232162,130.943
1774,157,1617,0,0.089,-232262,-130.926,1617,157,0,0.911,232262,130.926
1775,157,1618,0,0.088,-232462,-130.965,1618,157,0,0.912,232462,130.965
1776,157,1619,0,0.088,-232662,-131.003,1619,157,0,0.912,232662,131.003
1777,157,1620,0,0.088,-232762,-130.986,1620,157,0,0.912,232762,130.986
1778,158,1620,0,0.089,-232662,-130.856,1620,158,0,0.911,232662,130.856
1779,159,1620,0,0.089,-232562,-130.726,1620,159,0,0.911,232562,130.726
1780,160,1620,0,0.09,-232462,-130.597,1620,160,0,0.91,232462,130.597
1781,160,1621,0,0.09,-232662,-130.636,1621,160,0,0.91,232662,130.636
1782,160,1622,0,0.09,-232862,-130.675,1622,160,0,0.91,232862,130.675
1783,160,1623,0,0.09,-233062,-130.713,1623,160,0,0.91,233062,130.713
1784,160,1624,0,0.09,-233262,-130.752,1624,160,0,0.91,233262,130.752
1785,160,1625,0,0.09,-233462,-130.791,1625,160,0,0.91,233462,130.791
1786,161,1625,0,0.09,-233362,-130.662,1625,161,0,0.91,233362,130.662
1787,161,1626,0,0.09,-233462,-130.645,1626,161,0,0.91,233462,130.645
1788,161,1627,0,0.09,-233662,-130.683,1627,161,0,0.91,233662,130.683
1789,161,1628,0,0.09,-233762,-130.666,1628,161,0,0.91,233762,130.666
1790,161,1629,0,0.09,-233962,-130.705,1629,161,0,0.91,233962,130.705
1791,161,1630,0,0.09,-234062,-130.688,1630,161,0,0.91,234062,130.688
1792,161,1631,0,0.09,-234262,-130.727,1631,161,0,0.91,234262,130.727
1793,161,1632,0,0.09,-234362,-130.709,1632,161,0,0.91,234362,130.709
1794,161,1633,0,0.09,-234462,-130.692,1633,161,0,0.91,234462,130.692
1795,161,1634,0,0.09,-234562,-130.675,1634,161,0,0.91,234562,130.675
1796,161,1635,0,0.09,-234662,-130.658,1635,161,0,0.91,234662,130.658
1797,161,1636,0,0.09,-234862,-130.697,1636,161,0,0.91,234862,130.697
1798,161,1637,0,0.09,-235062,-130.735,1637,161,0,0.91,235062,130.735
1799,161,1638,0,0.089,-235262,-130.774,1638,161,0,0.911,235262,130.774
1800,161,1639,0,0.089,-235362,-130.757,1639,161,0,0.911,235362,130.757
1801,161,1640,0,0.089,-235462,-130.74,1640,161,0,0.911,235462,130.74
1802,161,1641,0,0.089,-235562,-130.723,1641,161,0,0.911,235562,130.723
1803,161,1642,0,0.089,-235662,-130.705,1642,161,0,0.911,235662,130.705
1804,161,1643,0,0.089,-235762,-130.688,1643,161,0,0.911,235762,130.688
1805,161,1644,0,0.089,-235962,-130.727,1644,161,0,0.911,235962,130.727
1806,161,1645,0,0.089,-236062,-130.71,1645,161,0,0.911,236062,130.71
1807,161,1646,0,0.089,-236262,-130.748,1646,161,0,0.911,236262,130.748
1808,161,1647,0,0.089,-236462,-130.787,1647,161,0,0.911,236462,130.787
1809,161,1648,0,0.089,-236562,-130.769,1648,161,0,0.911,236562,130.769
1810,162,1648,0,0.09,-236462,-130.642,1648,162,0,0.91,236462,130.642
1811,162,1649,0,0.089,-236662,-130.68,1649,162,0,0.911,236662,130.68
1812,162,1650,0,0.089,-236862,-130.719,1650,162,0,0.911,236862,130.719
1813,162,1651,0,0.089,-237062,-130.757,1651,162,0,0.911,237062,130.757
1814,162,1652,0,0.089,-237162,-130.74,1652,162,0,0.911,237162,130.74
1815,162,1653,0,0.089,-237262,-130.723,1653,162,0,0.911,237262,130.723
1816,162,1654,0,0.089,-237362,-130.706,1654,162,0,0.911,237362,130.706
1817,162,1655,0,0.089,-237462,-130.689,1655,162,0,0.911,237462,130.689
1818,162,1656,0,0.089,-237562,-130.672,1656,162,0,0.911,237562,130.672
1819,162,1657,0,0.089,-237662,-130.655,1657,162,0,0.911,237662,130.655
1820,162,1658,0,0.089,-237862,-130.693,1658,162,0,0.911,237862,130.693
1821,162,1659,0,0.089,-238062,-130.731,1659,162,0,0.911,238062,130.731
1822,162,1660,0,0.089,-238262,-130.769,1660,162,0,0.911,238262,130.769
1823,162,1661,0,0.089,-238362,-130.753,1661,162,0,0.911,238362,130.753
1824,162,1662,0,0.089,-238562,-130.791,1662,162,0,0.911,238562,130.791
1825,162,1663,0,0.089,-238662,-130.774,1663,162,0,0.911,238662,130.774
1826,162,1664,0,0.089,-238862,-130.812,1664,162,0,0.911,238862,130.812
1827,162,1665,0,0.089,-239062,-130.849,1665,162,0,0.911,239062,130.849
1828,162,1666,0,0.089,-239162,-130.833,1666,162,0,0.911,239162,130.833
1829,162,1667,0,0.089,-239262,-130.816,1667,162,0,0.911,239262,130.816
1830,162,1668,0,0.089,-239462,-130.854,1668,162,0,0.911,239462,130.854
1831,162,1669,0,0.088,-239562,-130.837,1669,162,0,0.912,239562,130.837
1832,162,1670,0,0.088,-239662,-130.82,1670,162,0,0.912,239662,130.82
1833,162,1671,0,0.088,-239762,-130.803,1671,162,0,0.912,239762,130.803
1834,162,1672,0,0.088,-239862,-130.786,1672,162,0,0.912,239862,130.786
1835,162,1673,0,0.088,-240062,-130.824,1673,162,0,0.912,240062,130.824
1836,162,1674,0,0.088,-240162,-130.807,1674,162,0,0.912,240162,130.807
1837,162,1675,0,0.088,-240262,-130.79,1675,162,0,0.912,240262,130.79
1838,163,1675,0,0.089,-240162,-130.665,1675,163,0,0.911,240162,130.665
1839,163,1676,0,0.089,-240262,-130.648,1676,163,0,0.911,240262,130.648
1840,163,1677,0,0.089,-240462,-130.686,1677,163,0,0.911,240462,130.686
1841,163,1678,0,0.089,-240662,-130.724,1678,163,0,0.911,240662,130.724
1842,163,1679,0,0.088,-240862,-130.761,1679,163,0,0.912,240862,130.761
1843,163,1680,0,0.088,-240962,-130.744,1680,163,0,0.912,240962,130.744
1844,163,1681,0,0.088,-241062,-130.728,1681,163,0,0.912,241062,130.728
1845,163,1682,0,0.088,-241262,-130.765,1682,163,0,0.912,241262,130.765
1846,163,1683,0,0.088,-241462,-130.803,1683,163,0,0.912,241462,130.803
1847,163,1684,0,0.088,-241662,-130.84,1684,163,0,0.912,241662,130.84
1848,163,1685,0,0.088,-241862,-130.878,1685,163,0,0.912,241862,130.878
1849,163,1686,0,0.088,-242062,-130.915,1686,163,0,0.912,242062,130.915
1850,163,1687,0,0.088,-242262,-130.952,1687,163,0,0.912,242262,130.952
1851,163,1688,0,0.088,-242462,-130.99,1688,163,0,0.912,242462,130.99
1852,163,1689,0,0.088,-242662,-131.027,1689,163,0,0.912,242662,131.027
1853,163,1690,0,0.088,-242762,-131.01,1690,163,0,0.912,242762,131.01
1854,163,1691,0,0.088,-242962,-131.047,1691,163,0,0.912,242962,131.047
1855,163,1692,0,0.088,-243062,-131.031,1692,163,0,0.912,243062,131.031
1856,163,1693,0,0.088,-243262,-131.068,1693,163,0,0.912,243262,131.068
1857,163,1694,0,0.088,-243462,-131.105,1694,163,0,0.912,243462,131.105
1858,163,1695,0,0.088,-243562,-131.088,1695,163,0,0.912,243562,131.088
1859,163,1696,0,0.088,-243762,-131.125,1696,163,0,0.912,243762,131.125
1860,163,1697,0,0.088,-243962,-131.162,1697,163,0,0.912,243962,131.162
1861,163,1698,0,0.088,-244162,-131.199,1698,163,0,0.912,244162,131.199
1862,163,1699,0,0.088,-244262,-131.183,1699,163,0,0.912,244262,131.183
1863,163,1700,0,0.087,-244362,-131.166,1700,163,0,0.913,244362,131.166
1864,163,1701,0,0.087,-244462,-131.149,1701,163,0,0.913,244462,131.149
1865,163,1702,0,0.087,-244662,-131.186,1702,163,0,0.913,244662,131.186
1866,164,1702,0,0.088,-244562,-131.062,1702,164,0,0.912,244562,131.062
1867,164,1703,0,0.088,-244762,-131.099,1703,164,0,0.912,244762,131.099
1868,164,1704,0,0.088,-244962,-131.136,1704,164,0,0.912,244962,131.136
1869,165,1704,0,0.088,-244862,-131.012,1704,165,0,0.912,244862,131.012
1870,165,1705,0,0.088,-245062,-131.049,1705,165,0,0.912,245062,131.049
1871,165,1706,0,0.088,-245262,-131.086,1706,165,0,0.912,245262,131.086
1872,165,1707,0,0.088,-245362,-131.069,1707,165,0,0.912,245362,131.069
1873,165,1708,0,0.088,-245562,-131.106,1708,165,0,0.912,245562,131.106
1874,165,1709,0,0.088,-245662,-131.09,1709,165,0,0.912,245662,131.09
1875,165,1710,0,0.088,-245862,-131.126,1710,165,0,0.912,245862,131.126
1876,165,1711,0,0.088,-246062,-131.163,1711,165,0,0.912,246062,131.163
1877,165,1712,0,0.088,-246162,-131.147,1712,165,0,0.912,246162,131.147
1878,165,1713,0,0.088,-246262,-131.13,1713,165,0,0.912,246262,131.13
1879,165,1714,0,0.088,-246462,-131.167,1714,165,0,0.912,246462,131.167
1880,165,1715,0,0.088,-246562,-131.15,1715,165,0,0.912,246562,131.15
1881,165,1716,0,0.088,-246762,-131.187,1716,165,0,0.912,246762,131.187
1882,166,1716,0,0.088,-246662,-131.064,1716,166,0,0.912,246662,131.064
1883,166,1717,0,0.088,-246862,-131.1,1717,166,0,0.912,246862,131.1
1884,166,1718,0,0.088,-246962,-131.084,1718,166,0,0.912,246962,131.084
1885,166,1719,0,0.088,-247062,-131.067,1719,166,0,0.912,247062,131.067
1886,166,1720,0,0.088,-247162,-131.051,1720,166,0,0.912,247162,131.051
1887,166,1721,0,0.088,-247262,-131.034,1721,166,0,0.912,247262,131.034
1888,166,1722,0,0.088,-247362,-131.018,1722,166,0,0.912,247362,131.018
1889,166,1723,0,0.088,-247562,-131.055,1723,166,0,0.912,247562,131.055
1890,166,1724,0,0.088,-247762,-131.091,1724,166,0,0.912,247762,131.091
1891,167,1724,0,0.088,-247662,-130.969,1724,167,0,0.912,247662,130.969
1892,167,1725,0,0.088,-247862,-131.005,1725,167,0,0.912,247862,131.005
1893,167,1726,0,0.088,-247962,-130.989,1726,167,0,0.912,247962,130.989
1894,167,1727,0,0.088,-248062,-130.973,1727,167,0,0.912,248062,130.973
1895,167,1728,0,0.088,-248262,-131.009,1728,167,0,0.912,248262,131.009
1896,167,1729,0,0.088,-248462,-131.045,1729,167,0,0.912,248462,131.045
1897,167,1730,0,0.088,-248562,-131.029,1730,167,0,0.912,248562,131.029
1898,167,1731,0,0.088,-248762,-131.065,1731,167,0,0.912,248762,131.065
1899,167,1732,0,0.088,-248962,-131.102,1732,167,0,0.912,248962,131.102
