Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1592,159,1433,0,0.1,-203559,-127.864,1433,159,0,0.9,203559,127.864
1593,160,1433,0,0.1,-203459,-127.721,1433,160,0,0.9,203459,127.721
1594,160,1434,0,0.1,-203659,-127.766,1434,160,0,0.9,203659,127.766
1595,160,1435,0,0.1,-203859,-127.811,1435,160,0,0.9,203859,127.811
1596,160,1436,0,0.1,-203959,-127.794,1436,160,0,0.9,203959,127.794
1597,160,1437,0,0.1,-204159,-127.839,1437,160,0,0.9,204159,127.839
1598,160,1438,0,0.1,-204359,-127.884,1438,160,0,0.9,204359,127.884
1599,160,1439,0,0.1,-204459,-127.867,1439,160,0,0.9,204459,127.867
1600,161,1439,0,0.101,-204359,-127.724,1439,161,0,0.899,204359,127.724
1601,161,1440,0,0.101,-204459,-127.707,1440,161,0,0.899,204459,127.707
1602,161,1441,0,0.1,-204559,-127.69,1441,161,0,0.9,204559,127.69
1603,161,1442,0,0.1,-204759,-127.735,1442,161,0,0.9,204759,127.735
1604,161,1443,0,0.1,-204959,-127.78,1443,161,0,0.9,204959,127.78
1605,161,1444,0,0.1,-205159,-127.825,1444,161,0,0.9,205159,127.825
1606,161,1445,0,0.1,-205259,-127.808,1445,161,0,0.9,205259,127.808
1607,161,1446,0,0.1,-205359,-127.79,1446,161,0,0.9,205359,127.79
1608,161,1447,0,0.1,-205559,-127.835,1447,161,0,0.9,205559,127.835
1609,161,1448,0,0.1,-205659,-127.818,1448,161,0,0.9,205659,127.818
1610,161,1449,0,0.1,-205759,-127.801,1449,161,0,0.9,205759,127.801
1611,161,1450,0,0.1,-205859,-127.783,1450,161,0,0.9,205859,127.783
1612,161,1451,0,0.1,-206059,-127.828,1451,161,0,0.9,206059,127.828
1613,161,1452,0,0.1,-206259,-127.873,1452,161,0,0.9,206259,127.873
1614,161,1453,0,0.1,-206459,-127.918,1453,161,0,0.9,206459,127.918
1615,161,1454,0,0.1,-206659,-127.962,1454,161,0,0.9,206659,127.962
1616,161,1455,0,0.1,-206759,-127.945,1455,161,0,0.9,206759,127.945
1617,161,1456,0,0.1,-206859,-127.928,1456,161,0,0.9,206859,127.928
1618,161,1457,0,0.1,-207059,-127.972,1457,161,0,0.9,207059,127.972
1619,161,1458,0,0.099,-207159,-127.955,1458,161,0,0.901,207159,127.955
1620,161,1459,0,0.099,-207259,-127.938,1459,161,0,0.901,207259,127.938
1621,161,1460,0,0.099,-207359,-127.92,1460,161,0,0.901,207359,127.92
1622,161,1461,0,0.099,-207459,-127.903,1461,161,0,0.901,207459,127.903
1623,161,1462,0,0.099,-207659,-127.948,1462,161,0,0.901,207659,127.948
1624,161,1463,0,0.099,-207759,-127.93,1463,161,0,0.901,207759,127.93
1625,161,1464,0,0.099,-207959,-127.975,1464,161,0,0.901,207959,127.975
1626,161,1465,0,0.099,-208159,-128.019,1465,161,0,0.901,208159,128.019
1627,162,1465,0,0.1,-208059,-127.879,1465,162,0,0.9,208059,127.879
1628,162,1466,0,0.1,-208259,-127.923,1466,162,0,0.9,208259,127.923
1629,162,1467,0,0.099,-208459,-127.967,1467,162,0,0.901,208459,127.967
1630,162,1468,0,0.099,-208559,-127.95,1468,162,0,0.901,208559,127.95
1631,162,1469,0,0.099,-208759,-127.994,1469,162,0,0.901,208759,127.994
1632,162,1470,0,0.099,-208959,-128.039,1470,162,0,0.901,208959,128.039
1633,162,1471,0,0.099,-209059,-128.021,1471,162,0,0.901,209059,128.021
1634,162,1472,0,0.099,-209259,-128.065,1472,162,0,0.901,209259,128.065
1635,162,1473,0,0.099,-209359,-128.048,1473,162,0,0.901,209359,128.048
1636,162,1474,0,0.099,-209559,-128.092,1474,162,0,0.901,209559,128.092
1637,162,1475,0,0.099,-209759,-128.136,1475,162,0,0.901,209759,128.136
1638,162,1476,0,0.099,-209859,-128.119,1476,162,0,0.901,209859,128.119
1639,162,1477,0,0.099,-209959,-128.102,1477,162,0,0.901,209959,128.102
1640,162,1478,0,0.099,-210059,-128.085,1478,162,0,0.901,210059,128.085
1641,162,1479,0,0.099,-210159,-128.068,1479,162,0,0.901,210159,128.068
1642,162,1480,0,0.099,-210359,-128.111,1480,162,0,0.901,210359,128.111
1643,162,1481,0,0.099,-210459,-128.094,1481,162,0,0.901,210459,128.094
1644,162,1482,0,0.099,-210659,-128.138,1482,162,0,0.901,210659,128.138
1645,162,1483,0,0.098,-210759,-128.121,1483,162,0,0.902,210759,128.121
1646,162,1484,0,0.098,-210959,-128.165,1484,162,0,0.902,210959,128.165
1647,162,1485,0,0.098,-211059,-128.148,1485,162,0,0.902,211059,128.148
1648,162,1486,0,0.098,-211259,-128.191,1486,162,0,0.902,211259,128.191
1649,162,1487,0,0.098,-211459,-128.235,1487,162,0,0.902,211459,128.235
1650,162,1488,0,0.098,-211559,-128.218,1488,162,0,0.902,211559,128.218
1651,162,1489,0,0.098,-211759,-128.261,1489,162,0,0.902,211759,128.261
1652,162,1490,0,0.098,-211859,-128.244,1490,162,0,0.902,211859,128.244
1653,162,1491,0,0.098,-211959,-128.227,1491,162,0,0.902,211959,128.227
1654,163,1491,0,0.099,-211859,-128.089,1491,163,0,0.901,211859,128.089
1655,163,1492,0,0.098,-212059,-128.132,1492,163,0,0.902,212059,128.132
1656,163,1493,0,0.098,-212159,-128.115,1493,163,0,0.902,212159,128.115
1657,163,1494,0,0.098,-212259,-128.098,1494,163,0,0.902,212259,128.098
1658,163,1495,0,0.098,-212459,-128.142,1495,163,0,0.902,212459,128.142
1659,163,1496,0,0.098,-212559,-128.125,1496,163,0,0.902,212559,128.125
1660,163,1497,0,0.098,-212659,-128.108,1497,163,0,0.902,212659,128.108
1661,163,1498,0,0.098,-212859,-128.151,1498,163,0,0.902,212859,128.151
1662,163,1499,0,0.098,-213059,-128.194,1499,163,0,0.902,213059,128.194
1663,163,1500,0,0.098,-213259,-128.238,1500,163,0,0.902,213259,128.238
1664,163,1501,0,0.098,-213359,-128.221,1501,163,0,0.902,213359,128.221
1665,163,1502,0,0.098,-213459,-128.204,1502,163,0,0.902,213459,128.204
1666,163,1503,0,0.098,-213659,-128.247,1503,163,0,0.902,213659,128.247
1667,163,1504,0,0.098,-213859,-128.29,1504,163,0,0.902,213859,128.29
1668,163,1505,0,0.098,-213959,-128.273,1505,163,0,0.902,213959,128.273
1669,163,1506,0,0.098,-214059,-128.256,1506,163,0,0.902,214059,128.256
1670,163,1507,0,0.098,-214259,-128.299,1507,163,0,0.902,214259,128.299
1671,163,1508,0,0.098,-214359,-128.282,1508,163,0,0.902,214359,128.282
1672,163,1509,0,0.097,-214459,-128.265,1509,163,0,0.903,214459,128.265
1673,163,1510,0,0.097,-214659,-128.308,1510,163,0,0.903,214659,128.308
1674,163,1511,0,0.097,-214859,-128.351,1511,163,0,0.903,214859,128.351
1675,163,1512,0,0.097,-214959,-128.334,1512,163,0,0.903,214959,128.334
1676,163,1513,0,0.097,-215059,-128.317,1513,163,0,0.903,215059,128.317
1677,164,1513,0,0.098,-214959,-128.181,1513,164,0,0.902,214959,128.181
1678,164,1514,0,0.098,-215159,-128.223,1514,164,0,0.902,215159,128.223
1679,164,1515,0,0.098,-215359,-128.266,1515,164,0,0.902,215359,128.266
1680,164,1516,0,0.098,-215459,-128.249,1516,164,0,0.902,215459,128.249
1681,164,1517,0,0.098,-215559,-128.233,1517,164,0,0.902,215559,128.233
1682,164,1518,0,0.098,-215659,-128.216,1518,164,0,0.902,215659,128.216
1683,164,1519,0,0.097,-215859,-128.258,1519,164,0,0.903,215859,128.258
1684,164,1520,0,0.097,-215959,-128.242,1520,164,0,0.903,215959,128.242
1685,164,1521,0,0.097,-216159,-128.284,1521,164,0,0.903,216159,128.284
1686,164,1522,0,0.097,-216359,-128.327,1522,164,0,0.903,216359,128.327
1687,164,1523,0,0.097,-216559,-128.369,1523,164,0,0.903,216559,128.369
1688,165,1523,0,0.098,-216459,-128.234,1523,165,0,0.902,216459,128.234
1689,165,1524,0,0.098,-216559,-128.217,1524,165,0,0.902,216559,128.217
1690,165,1525,0,0.098,-216759,-128.26,1525,165,0,0.902,216759,128.26
1691,165,1526,0,0.098,-216959,-128.302,1526,165,0,0.902,216959,128.302
1692,166,1526,0,0.098,-216859,-128.167,1526,166,0,0.902,216859,128.167
1693,166,1527,0,0.098,-216959,-128.151,1527,166,0,0.902,216959,128.151
1694,166,1528,0,0.098,-217159,-128.193,1528,166,0,0.902,217159,128.193
1695,166,1529,0,0.098,-217359,-128.235,1529,166,0,0.902,217359,128.235
1696,166,1530,0,0.098,-217559,-128.278,1530,166,0,0.902,217559,128.278
1697,166,1531,0,0.098,-217759,-128.32,1531,166,0,0.902,217759,128.32
1698,166,1532,0,0.098,-217859,-128.303,1532,166,0,0.902,217859,128.303
1699,166,1533,0,0.098,-218059,-128.345,1533,166,0,0.902,218059,128.345
1700,166,1534,0,0.098,-218259,-128.388,1534,166,0,0.902,218259,128.388
1701,166,1535,0,0.098,-218359,-128.371,1535,166,0,0.902,218359,128.371
1702,166,1536,0,0.098,-218559,-128.413,1536,166,0,0.902,218559,128.413
1703,166,1537,0,0.097,-218659,-128.396,1537,166,0,0.903,218659,128.396
1704,166,1538,0,0.097,-218759,-128.38,1538,166,0,0.903,218759,128.38
1705,166,1539,0,0.097,-218859,-128.363,1539,166,0,0.903,218859,128.363
1706,166,1540,0,0.097,-218959,-128.346,1540,166,0,0.903,218959,128.346
1707,166,1541,0,0.097,-219059,-128.33,1541,166,0,0.903,219059,128.33
1708,166,1542,0,0.097,-219259,-128.372,1542,166,0,0.903,219259,128.372
1709,166,1543,0,0.097,-219359,-128.355,1543,166,0,0.903,219359,128.355
1710,166,1544,0,0.097,-219559,-128.397,1544,166,0,0.903,219559,128.397
1711,166,1545,0,0.097,-219659,-128.38,1545,166,0,0.903,219659,128.38
1712,167,1545,0,0.098,-219559,-128.247,1545,167,0,0.902,219559,128.247
1713,167,1546,0,0.097,-219759,-128.289,1546,167,0,0.903,219759,128.289
1714,167,1547,0,0.097,-219959,-128.331,1547,167,0,0.903,219959,128.331
1715,167,1548,0,0.097,-220059,-128.314,1548,167,0,0.903,220059,128.314
1716,167,1549,0,0.097,-220259,-128.356,1549,167,0,0.903,220259,128.356
1717,167,1550,0,0.097,-220359,-128.34,1550,167,0,0.903,220359,128.34
1718,167,1551,0,0.097,-220459,-128.323,1551,167,0,0.903,220459,128.323
1719,167,1552,0,0.097,-220559,-128.307,1552,167,0,0.903,220559,128.307
1720,167,1553,0,0.097,-220759,-128.348,1553,167,0,0.903,220759,128.348
1721,167,1554,0,0.097,-220859,-128.332,1554,167,0,0.903,220859,128.332
1722,167,1555,0,0.097,-221059,-128.373,1555,167,0,0.903,221059,128.373
1723,167,1556,0,0.097,-221159,-128.357,1556,167,0,0.903,221159,128.357
1724,167,1557,0,0.097,-221259,-128.34,1557,167,0,0.903,221259,128.34
1725,167,1558,0,0.097,-221359,-128.324,1558,167,0,0.903,221359,128.324
1726,167,1559,0,0.097,-221559,-128.366,1559,167,0,0.903,221559,128.366
1727,167,1560,0,0.097,-221759,-128.407,1560,167,0,0.903,221759,128.407
1728,167,1561,0,0.097,-221959,-128.448,1561,167,0,0.903,221959,128.448
1729,168,1561,0,0.097,-221859,-128.316,1561,168,0,0.903,221859,128.316
1730,168,1562,0,0.097,-221959,-128.3,1562,168,0,0.903,221959,128.3
1731,168,1563,0,0.097,-222159,-128.341,1563,168,0,0.903,222159,128.341
1732,168,1564,0,0.097,-222359,-128.383,1564,168,0,0.903,222359,128.383
1733,168,1565,0,0.097,-222459,-128.366,1565,168,0,0.903,222459,128.366
1734,168,1566,0,0.097,-222559,-128.35,1566,168,0,0.903,222559,128.35
1735,168,1567,0,0.097,-222659,-128.334,1567,168,0,0.903,222659,128.334
1736,169,1567,0,0.097,-222559,-128.202,1567,169,0,0.903,222559,128.202
1737,169,1568,0,0.097,-222659,-128.186,1568,169,0,0.903,222659,128.186
1738,169,1569,0,0.097,-222859,-128.227,1569,169,0,0.903,222859,128.227
1739,170,1569,0,0.098,-222759,-128.096,1569,170,0,0.902,222759,128.096
1740,170,1570,0,0.098,-222859,-128.08,1570,170,0,0.902,222859,128.08
1741,170,1571,0,0.098,-223059,-128.121,1571,170,0,0.902,223059,128.121
1742,170,1572,0,0.098,-223259,-128.162,1572,170,0,0.902,223259,128.162
1743,170,1573,0,0.098,-223459,-128.204,1573,170,0,0.902,223459,128.204
1744,170,1574,0,0.097,-223559,-128.188,1574,170,0,0.903,223559,128.188
1745,170,1575,0,0.097,-223759,-128.229,1575,170,0,0.903,223759,128.229
1746,170,1576,0,0.097,-223959,-128.27,1576,170,0,0.903,223959,128.27
1747,170,1577,0,0.097,-224059,-128.254,1577,170,0,0.903,224059,128.254
1748,170,1578,0,0.097,-224259,-128.295,1578,170,0,0.903,224259,128.295
1749,170,1579,0,0.097,-224359,-128.278,1579,170,0,0.903,224359,128.278
1750,170,1580,0,0.097,-224559,-128.319,1580,170,0,0.903,224559,128.319
1751,170,1581,0,0.097,-224659,-128.303,1581,170,0,0.903,224659,128.303
1752,170,1582,0,0.097,-224759,-128.287,1582,170,0,0.903,224759,128.287
1753,170,1583,0,0.097,-224859,-128.271,1583,170,0,0.903,224859,128.271
1754,170,1584,0,0.097,-224959,-128.255,1584,170,0,0.903,224959,128.255
1755,170,1585,0,0.097,-225159,-128.296,1585,170,0,0.903,225159,128.296
1756,170,1586,0,0.097,-225259,-128.28,1586,170,0,0.903,225259,128.28
1757,170,1587,0,0.097,-225459,-128.32,1587,170,0,0.903,225459,128.32
1758,170,1588,0,0.097,-225659,-128.361,1588,170,0,0.903,225659,128.361
1759,171,1588,0,0.097,-225559,-128.231,1588,171,0,0.903,225559,128.231
1760,171,1589,0,0.097,-225759,-128.272,1589,171,0,0.903,225759,128.272
1761,171,1590,0,0.097,-225859,-128.256,1590,171,0,0.903,225859,128.256
1762,171,1591,0,0.097,-225959,-128.24,1591,171,0,0.903,225959,128.24
1763,171,1592,0,0.097,-226159,-128.281,1592,171,0,0.903,226159,128.281
1764,171,1593,0,0.097,-226259,-128.265,1593,171,0,0.903,226259,128.265
1765,171,1594,0,0.097,-226459,-128.305,1594,171,0,0.903,226459,128.305
1766,171,1595,0,0.097,-226659,-128.346,1595,171,0,0.903,226659,128.346
1767,171,1596,0,0.097,-226859,-128.387,1596,171,0,0.903,226859,128.387
1768,171,1597,0,0.097,-226959,-128.37,1597,171,0,0.903,226959,128.37
1769,171,1598,0,0.097,-227059,-128.354,1598,171,0,0.903,227059,128.354
1770,171,1599,0,0.097,-227259,-128.395,1599,171,0,0.903,227259,128.395
1771,171,1600,0,0.097,-227359,-128.379,1600,171,0,0.903,227359,128.379
1772,171,1601,0,0.097,-227459,-128.363,1601,171,0,0.903,227459,128.363
1773,171,1602,0,0.096,-227559,-128.347,1602,171,0,0.904,227559,128.347
1774,172,1602,0,0.097,-227459,-128.218,1602,172,0,0.903,227459,128.218
1775,172,1603,0,0.097,-227659,-128.259,1603,172,0,0.903,227659,128.259
1776,172,1604,0,0.097,-227859,-128.299,1604,172,0,0.903,227859,128.299
1777,172,1605,0,0.097,-227959,-128.283,1605,172,0,0.903,227959,128.283
1778,172,1606,0,0.097,-228059,-128.267,1606,172,0,0.903,228059,128.267
1779,172,1607,0,0.097,-228259,-128.307,1607,172,0,0.903,228259,128.307
1780,172,1608,0,0.097,-228459,-128.348,1608,172,0,0.903,228459,128.348
1781,172,1609,0,0.097,-228559,-128.332,1609,172,0,0.903,228559,128.332
1782,172,1610,0,0.097,-228659,-128.316,1610,172,0,0.903,228659,128.316
1783,172,1611,0,0.096,-228759,-128.3,1611,172,0,0.904,228759,128.3
1784,172,1612,0,0.096,-228859,-128.284,1612,172,0,0.904,228859,128.284
1785,172,1613,0,0.096,-229059,-128.324,1613,172,0,0.904,229059,128.324
1786,172,1614,0,0.096,-229159,-128.309,1614,172,0,0.904,229159,128.309
1787,172,1615,0,0.096,-229359,-128.349,1615,172,0,0.904,229359,128.349
1788,172,1616,0,0.096,-229459,-128.333,1616,172,0,0.904,229459,128.333
1789,172,1617,0,0.096,-229559,-128.317,1617,172,0,0.904,229559,128.317
1790,173,1617,0,0.097,-229459,-128.189,1617,173,0,0.903,229459,128.189
1791,173,1618,0,0.097,-229559,-128.174,1618,173,0,0.903,229559,128.174
1792,173,1619,0,0.097,-229759,-128.214,1619,173,0,0.903,229759,128.214
1793,174,1619,0,0.097,-229659,-128.086,1619,174,0,0.903,229659,128.086
1794,174,1620,0,0.097,-229759,-128.071,1620,174,0,0.903,229759,128.071
1795,174,1621,0,0.097,-229859,-128.055,1621,174,0,0.903,229859,128.055
1796,174,1622,0,0.097,-229959,-128.04,1622,174,0,0.903,229959,128.04
1797,174,1623,0,0.097,-230159,-128.08,1623,174,0,0.903,230159,128.08
1798,174,1624,0,0.097,-230359,-128.12,1624,174,0,0.903,230359,128.12
1799,174,1625,0,0.097,-230559,-128.16,1625,174,0,0.903,230559,128.16
1800,174,1626,0,0.097,-230659,-128.144,1626,174,0,0.903,230659,128.144
1801,174,1627,0,0.097,-230759,-128.128,1627,174,0,0.903,230759,128.128
1802,175,1627,0,0.097,-230659,-128.002,1627,175,0,0.903,230659,128.002
1803,175,1628,0,0.097,-230859,-128.042,1628,175,0,0.903,230859,128.042
1804,176,1628,0,0.098,-230759,-127.915,1628,176,0,0.902,230759,127.915
1805,176,1629,0,0.098,-230959,-127.955,1629,176,0,0.902,230959,127.955
1806,176,1630,0,0.097,-231059,-127.94,1630,176,0,0.903,231059,127.94
1807,176,1631,0,0.097,-231259,-127.98,1631,176,0,0.903,231259,127.98
1808,176,1632,0,0.097,-231359,-127.964,1632,176,0,0.903,231359,127.964
1809,176,1633,0,0.097,-231459,-127.949,1633,176,0,0.903,231459,127.949
1810,176,1634,0,0.097,-231559,-127.933,1634,176,0,0.903,231559,127.933
1811,177,1634,0,0.098,-231459,-127.807,1634,177,0,0.902,231459,127.807
1812,177,1635,0,0.098,-231559,-127.792,1635,177,0,0.902,231559,127.792
1813,177,1636,0,0.098,-231659,-127.777,1636,177,0,0.902,231659,127.777
1814,177,1637,0,0.098,-231759,-127.761,1637,177,0,0.902,231759,127.761
1815,177,1638,0,0.098,-231859,-127.746,1638,177,0,0.902,231859,127.746
1816,177,1639,0,0.097,-231959,-127.731,1639,177,0,0.903,231959,127.731
1817,178,1639,0,0.098,-231859,-127.605,1639,178,0,0.902,231859,127.605
1818,178,1640,0,0.098,-231959,-127.59,1640,178,0,0.902,231959,127.59
1819,178,1641,0,0.098,-232059,-127.575,1641,178,0,0.902,232059,127.575
1820,178,1642,0,0.098,-232159,-127.56,1642,178,0,0.902,232159,127.56
1821,178,1643,0,0.098,-232359,-127.6,1643,178,0,0.902,232359,127.6
1822,178,1644,0,0.098,-232459,-127.585,1644,178,0,0.902,232459,127.585
1823,178,1645,0,0.098,-232559,-127.569,1645,178,0,0.902,232559,127.569
1824,178,1646,0,0.098,-232659,-127.554,1646,178,0,0.902,232659,127.554
1825,178,1647,0,0.098,-232759,-127.539,1647,178,0,0.902,232759,127.539
1826,178,1648,0,0.097,-232859,-127.524,1648,178,0,0.903,232859,127.524
1827,178,1649,0,0.097,-232959,-127.509,1649,178,0,0.903,232959,127.509
1828,178,1650,0,0.097,-233159,-127.549,1650,178,0,0.903,233159,127.549
1829,178,1651,0,0.097,-233259,-127.534,1651,178,0,0.903,233259,127.534
1830,178,1652,0,0.097,-233459,-127.573,1652,178,0,0.903,233459,127.573
1831,178,1653,0,0.097,-233559,-127.558,1653,178,0,0.903,233559,127.558
1832,178,1654,0,0.097,-233659,-127.543,1654,178,0,0.903,233659,127.543
1833,178,1655,0,0.097,-233759,-127.528,1655,178,0,0.903,233759,127.528
1834,178,1656,0,0.097,-233859,-127.513,1656,178,0,0.903,233859,127.513
1835,179,1656,0,0.098,-233759,-127.389,1656,179,0,0.902,233759,127.389
1836,179,1657,0,0.097,-233859,-127.374,1657,179,0,0.903,233859,127.374
1837,179,1658,0,0.097,-234059,-127.414,1658,179,0,0.903,234059,127.414
1838,180,1658,0,0.098,-233959,-127.29,1658,180,0,0.902,233959,127.29
1839,180,1659,0,0.098,-234159,-127.33,1659,180,0,0.902,234159,127.33
1840,180,1660,0,0.098,-234259,-127.315,1660,180,0,0.902,234259,127.315
1841,181,1660,0,0.098,-234159,-127.191,1660,181,0,0.902,234159,127.191
1842,181,1661,0,0.098,-234259,-127.176,1661,181,0,0.902,234259,127.176
1843,181,1662,0,0.098,-234459,-127.216,1662,181,0,0.902,234459,127.216
1844,181,1663,0,0.098,-234559,-127.201,1663,181,0,0.902,234559,127.201
1845,181,1664,0,0.098,-234659,-127.186,1664,181,0,0.902,234659,127.186
1846,181,1665,0,0.098,-234759,-127.172,1665,181,0,0.902,234759,127.172
1847,181,1666,0,0.098,-234959,-127.211,1666,181,0,0.902,234959,127.211
1848,181,1667,0,0.098,-235059,-127.196,1667,181,0,0.902,235059,127.196
1849,181,1668,0,0.098,-235159,-127.182,1668,181,0,0.902,235159,127.182
1850,181,1669,0,0.098,-235259,-127.167,1669,181,0,0.902,235259,127.167
1851,181,1670,0,0.098,-235359,-127.152,1670,181,0,0.902,235359,127.152
1852,181,1671,0,0.098,-235459,-127.138,1671,181,0,0.902,235459,127.138
1853,181,1672,0,0.098,-235559,-127.123,1672,181,0,0.902,235559,127.123
1854,181,1673,0,0.098,-235659,-127.108,1673,181,0,0.902,235659,127.108
1855,181,1674,0,0.098,-235859,-127.148,1674,181,0,0.902,235859,127.148
1856,181,1675,0,0.098,-236059,-127.187,1675,181,0,0.902,236059,127.187
1857,181,1676,0,0.097,-236159,-127.172,1676,181,0,0.903,236159,127.172
1858,181,1677,0,0.097,-236359,-127.212,1677,181,0,0.903,236359,127.212
1859,181,1678,0,0.097,-236459,-127.197,1678,181,0,0.903,236459,127.197
1860,181,1679,0,0.097,-236659,-127.236,1679,181,0,0.903,236659,127.236
1861,181,1680,0,0.097,-236859,-127.275,1680,181,0,0.903,236859,127.275
1862,181,1681,0,0.097,-237059,-127.314,1681,181,0,0.903,237059,127.314
1863,181,1682,0,0.097,-237159,-127.3,1682,181,0,0.903,237159,127.3
1864,181,1683,0,0.097,-237259,-127.285,1683,181,0,0.903,237259,127.285
1865,182,1683,0,0.098,-237159,-127.163,1683,182,0,0.902,237159,127.163
1866,182,1684,0,0.098,-237359,-127.202,1684,182,0,0.902,237359,127.202
1867,182,1685,0,0.097,-237459,-127.187,1685,182,0,0.903,237459,127.187
1868,182,1686,0,0.097,-237659,-127.226,1686,182,0,0.903,237659,127.226
1869,182,1687,0,0.097,-237759,-127.212,1687,182,0,0.903,237759,127.212
1870,182,1688,0,0.097,-237959,-127.251,1688,182,0,0.903,237959,127.251
1871,183,1688,0,0.098,-237859,-127.129,1688,183,0,0.902,237859,127.129
1872,184,1688,0,0.098,-237759,-127.008,1688,184,0,0.902,237759,127.008
1873,184,1689,0,0.098,-237859,-126.994,1689,184,0,0.902,237859,126.994
1874,184,1690,0,0.098,-238059,-127.033,1690,184,0,0.902,238059,127.033
1875,184,1691,0,0.098,-238259,-127.071,1691,184,0,0.902,238259,127.071
1876,184,1692,0,0.098,-238359,-127.057,1692,184,0,0.902,238359,127.057
1877,184,1693,0,0.098,-238459,-127.043,1693,184,0,0.902,238459,127.043
1878,184,1694,0,0.098,-238559,-127.028,1694,184,0,0.902,238559,127.028
1879,184,1695,0,0.098,-238659,-127.014,1695,184,0,0.902,238659,127.014
1880,185,1695,0,0.098,-238559,-126.893,1695,185,0,0.902,238559,126.893
1881,185,1696,0,0.098,-238659,-126.879,1696,185,0,0.902,238659,126.879
1882,185,1697,0,0.098,-238859,-126.918,1697,185,0,0.902,238859,126.918
1883,185,1698,0,0.098,-238959,-126.903,1698,185,0,0.902,238959,126.903
1884,185,1699,0,0.098,-239059,-126.889,1699,185,0,0.902,239059,126.889
1885,185,1700,0,0.098,-239159,-126.875,1700,185,0,0.902,239159,126.875
1886,185,1701,0,0.098,-239359,-126.914,1701,185,0,0.902,239359,126.914
1887,185,1702,0,0.098,-239559,-126.952,1702,185,0,0.902,239559,126.952
1888,185,1703,0,0.098,-239759,-126.991,1703,185,0,0.902,239759,126.991
1889,185,1704,0,0.098,-239959,-127.03,1704,185,0,0.902,239959,127.03
1890,185,1705,0,0.098,-240159,-127.068,1705,185,0,0.902,240159,127.068
1891,185,1706,0,0.098,-240259,-127.054,1706,185,0,0.902,240259,127.054
1892,185,1707,0,0.098,-240359,-127.04,1707,185,0,0.902,240359,127.04
1893,185,1708,0,0.098,-240459,-127.025,1708,185,0,0.902,240459,127.025
1894,185,1709,0,0.098,-240659,-127.064,1709,185,0,0.902,240659,127.064
1895,185,1710,0,0.098,-240759,-127.05,1710,185,0,0.902,240759,127.05
1896,185,1711,0,0.098,-240959,-127.088,1711,185,0,0.902,240959,127.088
1897,185,1712,0,0.098,-241159,-127.127,1712,185,0,0.902,241159,127.127
1898,185,1713,0,0.097,-241359,-127.165,1713,185,0,0.903,241359,127.165
1899,185,1714,0,0.097,-241559,-127.203,1714,185,0,0.903,241559,127.203
1900,185,1715,0,0.097,-241659,-127.189,1715,185,0,0.903,241659,127.189
1901,185,1716,0,0.097,-241759,-127.175,1716,185,0,0.903,241759,127.175
1902,185,1717,0,0.097,-241959,-127.213,1717,185,0,0.903,241959,127.213
1903,185,1718,0,0.097,-242059,-127.199,1718,185,0,0.903,242059,127.199
1904,185,1719,0,0.097,-242159,-127.184,1719,185,0,0.903,242159,127.184
1905,185,1720,0,0.097,-242359,-127.223,1720,185,0,0.903,242359,127.223
1906,185,1721,0,0.097,-242459,-127.208,1721,185,0,0.903,242459,127.208
1907,185,1722,0,0.097,-242659,-127.246,1722,185,0,0.903,242659,127.246
1908,185,1723,0,0.097,-242859,-127.285,1723,185,0,0.903,242859,127.285
1909,185,1724,0,0.097,-243059,-127.323,1724,185,0,0.903,243059,127.323
1910,185,1725,0,0.097,-243159,-127.308,1725,185,0,0.903,243159,127.308
1911,185,1726,0,0.097,-243359,-127.346,1726,185,0,0.903,243359,127.346
1912,185,1727,0,0.097,-243459,-127.332,1727,185,0,0.903,243459,127.332
1913,186,1727,0,0.097,-243359,-127.213,1727,186,0,0.903,243359,127.213
1914,186,1728,0,0.097,-243459,-127.199,1728,186,0,0.903,243459,127.199
1915,186,1729,0,0.097,-243659,-127.237,1729,186,0,0.903,243659,127.237
1916,186,1730,0,0.097,-243759,-127.223,1730,186,0,0.903,243759,127.223
1917,186,1731,0,0.097,-243859,-127.209,1731,186,0,0.903,243859,127.209
1918,186,1732,0,0.097,-243959,-127.194,1732,186,0,0.903,243959,127.194
1919,186,1733,0,0.097,-244059,-127.18,1733,186,0,0.903,244059,127.18
1920,186,1734,0,0.097,-244259,-127.218,1734,186,0,0.903,244259,127.218
1921,186,1735,0,0.097,-244359,-127.204,1735,186,0,0.903,244359,127.204
1922,186,1736,0,0.097,-244459,-127.19,1736,186,0,0.903,244459,127.19
1923,186,1737,0,0.097,-244659,-127.228,1737,186,0,0.903,244659,127.228
1924,186,1738,0,0.097,-244759,-127.214,1738,186,0,0.903,244759,127.214
1925,186,1739,0,0.097,-244959,-127.251,1739,186,0,0.903,244959,127.251
1926,186,1740,0,0.097,-245059,-127.237,1740,186,0,0.903,245059,127.237
1927,186,1741,0,0.097,-245159,-127.223,1741,186,0,0.903,245159,127.223
1928,186,1742,0,0.096,-245359,-127.261,1742,186,0,0.904,245359,127.261
