Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1509,148,1361,0,0.098,-184900,-122.531,1361,148,0,0.902,184900,122.531
1510,149,1361,0,0.099,-184800,-122.384,1361,149,0,0.901,184800,122.384
1511,149,1362,0,0.099,-184900,-122.369,1362,149,0,0.901,184900,122.369
1512,149,1363,0,0.099,-185100,-122.421,1363,149,0,0.901,185100,122.421
1513,149,1364,0,0.098,-185300,-122.472,1364,149,0,0.902,185300,122.472
1514,149,1365,0,0.098,-185500,-122.523,1365,149,0,0.902,185500,122.523
1515,149,1366,0,0.098,-185700,-122.574,1366,149,0,0.902,185700,122.574
1516,149,1367,0,0.098,-185800,-122.559,1367,149,0,0.902,185800,122.559
1517,149,1368,0,0.098,-185900,-122.544,1368,149,0,0.902,185900,122.544
1518,149,1369,0,0.098,-186100,-122.596,1369,149,0,0.902,186100,122.596
1519,149,1370,0,0.098,-186300,-122.646,1370,149,0,0.902,186300,122.646
1520,149,1371,0,0.098,-186400,-122.632,1371,149,0,0.902,186400,122.632
1521,149,1372,0,0.098,-186600,-122.682,1372,149,0,0.902,186600,122.682
1522,149,1373,0,0.098,-186700,-122.668,1373,149,0,0.902,186700,122.668
1523,149,1374,0,0.098,-186800,-122.653,1374,149,0,0.902,186800,122.653
1524,149,1375,0,0.098,-186900,-122.638,1375,149,0,0.902,186900,122.638
1525,149,1376,0,0.098,-187000,-122.623,1376,149,0,0.902,187000,122.623
1526,149,1377,0,0.098,-187100,-122.608,1377,149,0,0.902,187100,122.608
1527,149,1378,0,0.098,-187300,-122.659,1378,149,0,0.902,187300,122.659
1528,149,1379,0,0.098,-187500,-122.709,1379,149,0,0.902,187500,122.709
1529,149,1380,0,0.097,-187600,-122.695,1380,149,0,0.903,187600,122.695
1530,149,1381,0,0.097,-187800,-122.745,1381,149,0,0.903,187800,122.745
1531,149,1382,0,0.097,-187900,-122.73,1382,149,0,0.903,187900,122.73
1532,150,1382,0,0.098,-187800,-122.585,1382,150,0,0.902,187800,122.585
1533,150,1383,0,0.098,-187900,-122.57,1383,150,0,0.902,187900,122.57
1534,150,1384,0,0.098,-188000,-122.555,1384,150,0,0.902,188000,122.555
1535,150,1385,0,0.098,-188200,-122.606,1385,150,0,0.902,188200,122.606
1536,151,1385,0,0.098,-188100,-122.461,1385,151,0,0.902,188100,122.461
1537,151,1386,0,0.098,-188300,-122.511,1386,151,0,0.902,188300,122.511
1538,151,1387,0,0.098,-188400,-122.497,1387,151,0,0.902,188400,122.497
1539,152,1387,0,0.099,-188300,-122.352,1387,152,0,0.901,188300,122.352
1540,152,1388,0,0.099,-188400,-122.338,1388,152,0,0.901,188400,122.338
1541,152,1389,0,0.099,-188500,-122.323,1389,152,0,0.901,188500,122.323
1542,152,1390,0,0.099,-188600,-122.309,1390,152,0,0.901,188600,122.309
1543,152,1391,0,0.099,-188700,-122.294,1391,152,0,0.901,188700,122.294
1544,152,1392,0,0.098,-188900,-122.345,1392,152,0,0.902,188900,122.345
1545,152,1393,0,0.098,-189000,-122.33,1393,152,0,0.902,189000,122.33
1546,152,1394,0,0.098,-189100,-122.316,1394,152,0,0.902,189100,122.316
1547,152,1395,0,0.098,-189200,-122.301,1395,152,0,0.902,189200,122.301
1548,152,1396,0,0.098,-189300,-122.287,1396,152,0,0.902,189300,122.287
1549,152,1397,0,0.098,-189400,-122.272,1397,152,0,0.902,189400,122.272
1550,152,1398,0,0.098,-189500,-122.258,1398,152,0,0.902,189500,122.258
1551,152,1399,0,0.098,-189600,-122.244,1399,152,0,0.902,189600,122.244
1552,152,1400,0,0.098,-189700,-122.229,1400,152,0,0.902,189700,122.229
1553,152,1401,0,0.098,-189800,-122.215,1401,152,0,0.902,189800,122.215
1554,152,1402,0,0.098,-189900,-122.201,1402,152,0,0.902,189900,122.201
1555,152,1403,0,0.098,-190100,-122.251,1403,152,0,0.902,190100,122.251
1556,152,1404,0,0.098,-190200,-122.237,1404,152,0,0.902,190200,122.237
1557,152,1405,0,0.098,-190300,-122.222,1405,152,0,0.902,190300,122.222
1558,152,1406,0,0.098,-190400,-122.208,1406,152,0,0.902,190400,122.208
1559,152,1407,0,0.097,-190500,-122.194,1407,152,0,0.903,190500,122.194
1560,152,1408,0,0.097,-190700,-122.244,1408,152,0,0.903,190700,122.244
1561,152,1409,0,0.097,-190900,-122.293,1409,152,0,0.903,190900,122.293
1562,152,1410,0,0.097,-191100,-122.343,1410,152,0,0.903,191100,122.343
1563,152,1411,0,0.097,-191200,-122.329,1411,152,0,0.903,191200,122.329
1564,152,1412,0,0.097,-191300,-122.315,1412,152,0,0.903,191300,122.315
1565,153,1412,0,0.098,-191200,-122.173,1412,153,0,0.902,191200,122.173
1566,153,1413,0,0.098,-191300,-122.158,1413,153,0,0.902,191300,122.158
1567,153,1414,0,0.098,-191400,-122.144,1414,153,0,0.902,191400,122.144
1568,154,1414,0,0.098,-191300,-122.003,1414,154,0,0.902,191300,122.003
1569,154,1415,0,0.098,-191400,-121.989,1415,154,0,0.902,191400,121.989
1570,154,1416,0,0.098,-191600,-122.038,1416,154,0,0.902,191600,122.038
1571,154,1417,0,0.098,-191700,-122.024,1417,154,0,0.902,191700,122.024
1572,154,1418,0,0.098,-191800,-122.01,1418,154,0,0.902,191800,122.01
1573,154,1419,0,0.098,-191900,-121.996,1419,154,0,0.902,191900,121.996
1574,154,1420,0,0.098,-192000,-121.982,1420,154,0,0.902,192000,121.982
1575,154,1421,0,0.098,-192100,-121.968,1421,154,0,0.902,192100,121.968
1576,154,1422,0,0.098,-192300,-122.018,1422,154,0,0.902,192300,122.018
1577,154,1423,0,0.098,-192500,-122.067,1423,154,0,0.902,192500,122.067
1578,154,1424,0,0.098,-192700,-122.117,1424,154,0,0.902,192700,122.117
1579,154,1425,0,0.098,-192900,-122.166,1425,154,0,0.902,192900,122.166
1580,154,1426,0,0.097,-193100,-122.215,1426,154,0,0.903,193100,122.215
1581,154,1427,0,0.097,-193300,-122.264,1427,154,0,0.903,193300,122.264
1582,154,1428,0,0.097,-193500,-122.314,1428,154,0,0.903,193500,122.314
1583,154,1429,0,0.097,-193700,-122.363,1429,154,0,0.903,193700,122.363
1584,154,1430,0,0.097,-193800,-122.348,1430,154,0,0.903,193800,122.348
1585,155,1430,0,0.098,-193700,-122.208,1430,155,0,0.902,193700,122.208
1586,155,1431,0,0.098,-193800,-122.194,1431,155,0,0.902,193800,122.194
1587,155,1432,0,0.098,-193900,-122.18,1432,155,0,0.902,193900,122.18
1588,155,1433,0,0.098,-194100,-122.229,1433,155,0,0.902,194100,122.229
1589,155,1434,0,0.098,-194300,-122.278,1434,155,0,0.902,194300,122.278
1590,155,1435,0,0.097,-194400,-122.264,1435,155,0,0.903,194400,122.264
1591,155,1436,0,0.097,-194600,-122.313,1436,155,0,0.903,194600,122.313
1592,155,1437,0,0.097,-194800,-122.362,1437,155,0,0.903,194800,122.362
1593,155,1438,0,0.097,-194900,-122.348,1438,155,0,0.903,194900,122.348
1594,155,1439,0,0.097,-195100,-122.396,1439,155,0,0.903,195100,122.396
1595,156,1439,0,0.098,-195000,-122.257,1439,156,0,0.902,195000,122.257
1596,157,1439,0,0.098,-194900,-122.118,1439,157,0,0.902,194900,122.118
1597,157,1440,0,0.098,-195100,-122.167,1440,157,0,0.902,195100,122.167
1598,157,1441,0,0.098,-195300,-122.215,1441,157,0,0.902,195300,122.215
1599,157,1442,0,0.098,-195500,-122.264,1442,157,0,0.902,195500,122.264
1600,157,1443,0,0.098,-195600,-122.25,1443,157,0,0.902,195600,122.25
1601,157,1444,0,0.098,-195800,-122.299,1444,157,0,0.902,195800,122.299
1602,157,1445,0,0.098,-196000,-122.347,1445,157,0,0.902,196000,122.347
1603,157,1446,0,0.098,-196200,-122.396,1446,157,0,0.902,196200,122.396
1604,157,1447,0,0.098,-196400,-122.444,1447,157,0,0.902,196400,122.444
1605,157,1448,0,0.098,-196500,-122.43,1448,157,0,0.902,196500,122.43
1606,157,1449,0,0.098,-196600,-122.416,1449,157,0,0.902,196600,122.416
1607,157,1450,0,0.098,-196700,-122.402,1450,157,0,0.902,196700,122.402
1608,158,1450,0,0.098,-196600,-122.264,1450,158,0,0.902,196600,122.264
1609,158,1451,0,0.098,-196700,-122.25,1451,158,0,0.902,196700,122.25
1610,158,1452,0,0.098,-196900,-122.298,1452,158,0,0.902,196900,122.298
1611,158,1453,0,0.098,-197000,-122.284,1453,158,0,0.902,197000,122.284
1612,158,1454,0,0.098,-197100,-122.27,1454,158,0,0.902,197100,122.27
1613,158,1455,0,0.098,-197200,-122.257,1455,158,0,0.902,197200,122.257
1614,158,1456,0,0.098,-197400,-122.305,1456,158,0,0.902,197400,122.305
1615,158,1457,0,0.098,-197500,-122.291,1457,158,0,0.902,197500,122.291
1616,158,1458,0,0.098,-197600,-122.277,1458,158,0,0.902,197600,122.277
1617,158,1459,0,0.098,-197700,-122.263,1459,158,0,0.902,197700,122.263
1618,158,1460,0,0.098,-197800,-122.25,1460,158,0,0.902,197800,122.25
1619,158,1461,0,0.098,-197900,-122.236,1461,158,0,0.902,197900,122.236
1620,158,1462,0,0.098,-198000,-122.222,1462,158,0,0.902,198000,122.222
1621,158,1463,0,0.097,-198100,-122.209,1463,158,0,0.903,198100,122.209
1622,158,1464,0,0.097,-198200,-122.195,1464,158,0,0.903,198200,122.195
1623,158,1465,0,0.097,-198400,-122.243,1465,158,0,0.903,198400,122.243
1624,158,1466,0,0.097,-198500,-122.229,1466,158,0,0.903,198500,122.229
1625,158,1467,0,0.097,-198700,-122.277,1467,158,0,0.903,198700,122.277
1626,159,1467,0,0.098,-198600,-122.14,1467,159,0,0.902,198600,122.14
1627,159,1468,0,0.098,-198800,-122.188,1468,159,0,0.902,198800,122.188
1628,160,1468,0,0.098,-198700,-122.052,1468,160,0,0.902,198700,122.052
1629,161,1468,0,0.099,-198600,-121.915,1468,161,0,0.901,198600,121.915
1630,162,1468,0,0.099,-198500,-121.779,1468,162,0,0.901,198500,121.779
1631,162,1469,0,0.099,-198700,-121.827,1469,162,0,0.901,198700,121.827
1632,163,1469,0,0.1,-198600,-121.691,1469,163,0,0.9,198600,121.691
1633,163,1470,0,0.1,-198700,-121.678,1470,163,0,0.9,198700,121.678
1634,164,1470,0,0.1,-198600,-121.542,1470,164,0,0.9,198600,121.542
1635,164,1471,0,0.1,-198700,-121.529,1471,164,0,0.9,198700,121.529
1636,164,1472,0,0.1,-198800,-121.516,1472,164,0,0.9,198800,121.516
1637,164,1473,0,0.1,-198900,-121.503,1473,164,0,0.9,198900,121.503
1638,165,1473,0,0.101,-198800,-121.368,1473,165,0,0.899,198800,121.368
1639,165,1474,0,0.101,-198900,-121.354,1474,165,0,0.899,198900,121.354
1640,165,1475,0,0.101,-199000,-121.341,1475,165,0,0.899,199000,121.341
1641,165,1476,0,0.101,-199100,-121.328,1476,165,0,0.899,199100,121.328
1642,165,1477,0,0.1,-199200,-121.315,1477,165,0,0.9,199200,121.315
1643,165,1478,0,0.1,-199300,-121.302,1478,165,0,0.9,199300,121.302
1644,166,1478,0,0.101,-199200,-121.168,1478,166,0,0.899,199200,121.168
1645,166,1479,0,0.101,-199300,-121.155,1479,166,0,0.899,199300,121.155
1646,166,1480,0,0.101,-199500,-121.203,1480,166,0,0.899,199500,121.203
1647,166,1481,0,0.101,-199600,-121.19,1481,166,0,0.899,199600,121.19
1648,166,1482,0,0.101,-199700,-121.177,1482,166,0,0.899,199700,121.177
1649,166,1483,0,0.101,-199800,-121.164,1483,166,0,0.899,199800,121.164
1650,167,1483,0,0.101,-199700,-121.03,1483,167,0,0.899,199700,121.03
1651,167,1484,0,0.101,-199900,-121.078,1484,167,0,0.899,199900,121.078
1652,167,1485,0,0.101,-200100,-121.126,1485,167,0,0.899,200100,121.126
1653,167,1486,0,0.101,-200300,-121.174,1486,167,0,0.899,200300,121.174
1654,167,1487,0,0.101,-200400,-121.161,1487,167,0,0.899,200400,121.161
1655,167,1488,0,0.101,-200500,-121.148,1488,167,0,0.899,200500,121.148
1656,167,1489,0,0.101,-200600,-121.135,1489,167,0,0.899,200600,121.135
1657,167,1490,0,0.101,-200800,-121.183,1490,167,0,0.899,200800,121.183
1658,167,1491,0,0.101,-201000,-121.23,1491,167,0,0.899,201000,121.23
1659,167,1492,0,0.101,-201200,-121.278,1492,167,0,0.899,201200,121.278
1660,167,1493,0,0.101,-201300,-121.265,1493,167,0,0.899,201300,121.265
1661,167,1494,0,0.101,-201400,-121.252,1494,167,0,0.899,201400,121.252
1662,167,1495,0,0.1,-201500,-121.239,1495,167,0,0.9,201500,121.239
1663,167,1496,0,0.1,-201700,-121.287,1496,167,0,0.9,201700,121.287
1664,167,1497,0,0.1,-201800,-121.274,1497,167,0,0.9,201800,121.274
1665,167,1498,0,0.1,-202000,-121.321,1498,167,0,0.9,202000,121.321
1666,167,1499,0,0.1,-202200,-121.369,1499,167,0,0.9,202200,121.369
1667,167,1500,0,0.1,-202400,-121.416,1500,167,0,0.9,202400,121.416
1668,167,1501,0,0.1,-202600,-121.463,1501,167,0,0.9,202600,121.463
1669,167,1502,0,0.1,-202800,-121.51,1502,167,0,0.9,202800,121.51
1670,167,1503,0,0.1,-203000,-121.557,1503,167,0,0.9,203000,121.557
1671,167,1504,0,0.1,-203200,-121.604,1504,167,0,0.9,203200,121.604
1672,167,1505,0,0.1,-203400,-121.651,1505,167,0,0.9,203400,121.651
1673,167,1506,0,0.1,-203500,-121.638,1506,167,0,0.9,203500,121.638
1674,167,1507,0,0.1,-203600,-121.625,1507,167,0,0.9,203600,121.625
1675,167,1508,0,0.1,-203700,-121.612,1508,167,0,0.9,203700,121.612
1676,167,1509,0,0.1,-203800,-121.599,1509,167,0,0.9,203800,121.599
1677,167,1510,0,0.1,-203900,-121.586,1510,167,0,0.9,203900,121.586
1678,167,1511,0,0.1,-204000,-121.573,1511,167,0,0.9,204000,121.573
1679,167,1512,0,0.099,-204100,-121.56,1512,167,0,0.901,204100,121.56
1680,168,1512,0,0.1,-204000,-121.429,1512,168,0,0.9,204000,121.429
1681,168,1513,0,0.1,-204200,-121.475,1513,168,0,0.9,204200,121.475
1682,169,1513,0,0.1,-204100,-121.344,1513,169,0,0.9,204100,121.344
1683,169,1514,0,0.1,-204200,-121.331,1514,169,0,0.9,204200,121.331
1684,169,1515,0,0.1,-204400,-121.378,1515,169,0,0.9,204400,121.378
1685,169,1516,0,0.1,-204500,-121.365,1516,169,0,0.9,204500,121.365
1686,169,1517,0,0.1,-204600,-121.352,1517,169,0,0.9,204600,121.352
1687,169,1518,0,0.1,-204700,-121.34,1518,169,0,0.9,204700,121.34
1688,169,1519,0,0.1,-204900,-121.386,1519,169,0,0.9,204900,121.386
1689,169,1520,0,0.1,-205100,-121.433,1520,169,0,0.9,205100,121.433
1690,169,1521,0,0.1,-205200,-121.42,1521,169,0,0.9,205200,121.42
1691,169,1522,0,0.1,-205400,-121.467,1522,169,0,0.9,205400,121.467
1692,170,1522,0,0.1,-205300,-121.336,1522,170,0,0.9,205300,121.336
1693,170,1523,0,0.1,-205500,-121.382,1523,170,0,0.9,205500,121.382
1694,170,1524,0,0.1,-205700,-121.429,1524,170,0,0.9,205700,121.429
1695,170,1525,0,0.1,-205800,-121.416,1525,170,0,0.9,205800,121.416
1696,170,1526,0,0.1,-205900,-121.403,1526,170,0,0.9,205900,121.403
1697,170,1527,0,0.1,-206000,-121.391,1527,170,0,0.9,206000,121.391
1698,171,1527,0,0.101,-205900,-121.26,1527,171,0,0.899,205900,121.26
1699,171,1528,0,0.101,-206000,-121.248,1528,171,0,0.899,206000,121.248
1700,171,1529,0,0.101,-206100,-121.235,1529,171,0,0.899,206100,121.235
1701,171,1530,0,0.101,-206300,-121.282,1530,171,0,0.899,206300,121.282
1702,171,1531,0,0.1,-206400,-121.269,1531,171,0,0.9,206400,121.269
1703,171,1532,0,0.1,-206500,-121.257,1532,171,0,0.9,206500,121.257
1704,171,1533,0,0.1,-206700,-121.303,1533,171,0,0.9,206700,121.303
1705,171,1534,0,0.1,-206800,-121.29,1534,171,0,0.9,206800,121.29
1706,171,1535,0,0.1,-207000,-121.336,1535,171,0,0.9,207000,121.336
1707,171,1536,0,0.1,-207100,-121.324,1536,171,0,0.9,207100,121.324
1708,171,1537,0,0.1,-207300,-121.37,1537,171,0,0.9,207300,121.37
1709,171,1538,0,0.1,-207500,-121.416,1538,171,0,0.9,207500,121.416
1710,171,1539,0,0.1,-207700,-121.462,1539,171,0,0.9,207700,121.462
1711,171,1540,0,0.1,-207800,-121.449,1540,171,0,0.9,207800,121.449
1712,171,1541,0,0.1,-208000,-121.495,1541,171,0,0.9,208000,121.495
1713,171,1542,0,0.1,-208200,-121.541,1542,171,0,0.9,208200,121.541
1714,171,1543,0,0.1,-208400,-121.587,1543,171,0,0.9,208400,121.587
1715,171,1544,0,0.1,-208600,-121.633,1544,171,0,0.9,208600,121.633
1716,171,1545,0,0.1,-208800,-121.678,1545,171,0,0.9,208800,121.678
1717,172,1545,0,0.1,-208700,-121.549,1545,172,0,0.9,208700,121.549
1718,172,1546,0,0.1,-208800,-121.537,1546,172,0,0.9,208800,121.537
1719,172,1547,0,0.1,-209000,-121.582,1547,172,0,0.9,209000,121.582
1720,172,1548,0,0.1,-209100,-121.57,1548,172,0,0.9,209100,121.57
1721,172,1549,0,0.1,-209200,-121.557,1549,172,0,0.9,209200,121.557
1722,172,1550,0,0.1,-209300,-121.545,1550,172,0,0.9,209300,121.545
1723,172,1551,0,0.1,-209500,-121.59,1551,172,0,0.9,209500,121.59
1724,172,1552,0,0.1,-209700,-121.636,1552,172,0,0.9,209700,121.636
1725,172,1553,0,0.1,-209900,-121.681,1553,172,0,0.9,209900,121.681
1726,172,1554,0,0.1,-210000,-121.669,1554,172,0,0.9,210000,121.669
1727,172,1555,0,0.1,-210100,-121.656,1555,172,0,0.9,210100,121.656
1728,172,1556,0,0.1,-210200,-121.644,1556,172,0,0.9,210200,121.644
1729,172,1557,0,0.099,-210300,-121.631,1557,172,0,0.901,210300,121.631
1730,172,1558,0,0.099,-210500,-121.676,1558,172,0,0.901,210500,121.676
1731,172,1559,0,0.099,-210600,-121.664,1559,172,0,0.901,210600,121.664
1732,173,1559,0,0.1,-210500,-121.536,1559,173,0,0.9,210500,121.536
1733,173,1560,0,0.1,-210700,-121.581,1560,173,0,0.9,210700,121.581
1734,173,1561,0,0.1,-210900,-121.626,1561,173,0,0.9,210900,121.626
1735,173,1562,0,0.1,-211100,-121.671,1562,173,0,0.9,211100,121.671
1736,173,1563,0,0.1,-211200,-121.659,1563,173,0,0.9,211200,121.659
1737,174,1563,0,0.1,-211100,-121.531,1563,174,0,0.9,211100,121.531
1738,174,1564,0,0.1,-211300,-121.577,1564,174,0,0.9,211300,121.577
1739,174,1565,0,0.1,-211500,-121.622,1565,174,0,0.9,211500,121.622
1740,174,1566,0,0.1,-211600,-121.609,1566,174,0,0.9,211600,121.609
1741,174,1567,0,0.1,-211700,-121.597,1567,174,0,0.9,211700,121.597
1742,174,1568,0,0.1,-211900,-121.642,1568,174,0,0.9,211900,121.642
1743,174,1569,0,0.1,-212000,-121.629,1569,174,0,0.9,212000,121.629
1744,174,1570,0,0.1,-212200,-121.674,1570,174,0,0.9,212200,121.674
1745,174,1571,0,0.1,-212300,-121.662,1571,174,0,0.9,212300,121.662
1746,174,1572,0,0.1,-212500,-121.707,1572,174,0,0.9,212500,121.707
1747,174,1573,0,0.1,-212700,-121.752,1573,174,0,0.9,212700,121.752
1748,174,1574,0,0.1,-212900,-121.796,1574,174,0,0.9,212900,121.796
1749,174,1575,0,0.099,-213000,-121.784,1575,174,0,0.901,213000,121.784
1750,174,1576,0,0.099,-213100,-121.771,1576,174,0,0.901,213100,121.771
1751,174,1577,0,0.099,-213200,-121.759,1577,174,0,0.901,213200,121.759
1752,174,1578,0,0.099,-213300,-121.747,1578,174,0,0.901,213300,121.747
1753,174,1579,0,0.099,-213500,-121.791,1579,174,0,0.901,213500,121.791
1754,174,1580,0,0.099,-213600,-121.779,1580,174,0,0.901,213600,121.779
1755,175,1580,0,0.1,-213500,-121.652,1580,175,0,0.9,213500,121.652
1756,175,1581,0,0.1,-213700,-121.697,1581,175,0,0.9,213700,121.697
1757,175,1582,0,0.1,-213900,-121.742,1582,175,0,0.9,213900,121.742
1758,175,1583,0,0.1,-214100,-121.786,1583,175,0,0.9,214100,121.786
1759,175,1584,0,0.099,-214300,-121.831,1584,175,0,0.901,214300,121.831
1760,175,1585,0,0.099,-214500,-121.875,1585,175,0,0.901,214500,121.875
1761,175,1586,0,0.099,-214600,-121.863,1586,175,0,0.901,214600,121.863
1762,175,1587,0,0.099,-214700,-121.85,1587,175,0,0.901,214700,121.85
1763,175,1588,0,0.099,-214800,-121.838,1588,175,0,0.901,214800,121.838
1764,175,1589,0,0.099,-214900,-121.825,1589,175,0,0.901,214900,121.825
1765,175,1590,0,0.099,-215100,-121.87,1590,175,0,0.901,215100,121.87
1766,176,1590,0,0.1,-215000,-121.744,1590,176,0,0.9,215000,121.744
1767,176,1591,0,0.1,-215200,-121.788,1591,176,0,0.9,215200,121.788
1768,177,1591,0,0.1,-215100,-121.663,1591,177,0,0.9,215100,121.663
1769,177,1592,0,0.1,-215300,-121.707,1592,177,0,0.9,215300,121.707
1770,177,1593,0,0.1,-215400,-121.695,1593,177,0,0.9,215400,121.695
1771,177,1594,0,0.1,-215500,-121.683,1594,177,0,0.9,215500,121.683
1772,177,1595,0,0.1,-215600,-121.67,1595,177,0,0.9,215600,121.67
1773,177,1596,0,0.1,-215700,-121.658,1596,177,0,0.9,215700,121.658
1774,177,1597,0,0.1,-215900,-121.702,1597,177,0,0.9,215900,121.702
1775,177,1598,0,0.1,-216000,-121.69,1598,177,0,0.9,216000,121.69
1776,177,1599,0,0.1,-216200,-121.734,1599,177,0,0.9,216200,121.734
1777,177,1600,0,0.1,-216300,-121.722,1600,177,0,0.9,216300,121.722
1778,177,1601,0,0.1,-216500,-121.766,1601,177,0,0.9,216500,121.766
1779,177,1602,0,0.099,-216700,-121.81,1602,177,0,0.901,216700,121.81
1780,177,1603,0,0.099,-216900,-121.854,1603,177,0,0.901,216900,121.854
1781,177,1604,0,0.099,-217000,-121.842,1604,177,0,0.901,217000,121.842
1782,177,1605,0,0.099,-217100,-121.829,1605,177,0,0.901,217100,121.829
1783,177,1606,0,0.099,-217300,-121.873,1606,177,0,0.901,217300,121.873
1784,177,1607,0,0.099,-217400,-121.861,1607,177,0,0.901,217400,121.861
1785,177,1608,0,0.099,-217600,-121.905,1608,177,0,0.901,217600,121.905
1786,177,1609,0,0.099,-217700,-121.892,1609,177,0,0.901,217700,121.892
1787,177,1610,0,0.099,-217900,-121.936,1610,177,0,0.901,217900,121.936
1788,177,1611,0,0.099,-218100,-121.98,1611,177,0,0.901,218100,121.98
1789,177,1612,0,0.099,-218300,-122.023,1612,177,0,0.901,218300,122.023
1790,177,1613,0,0.099,-218500,-122.067,1613,177,0,0.901,218500,122.067
1791,178,1613,0,0.099,-218400,-121.943,1613,178,0,0.901,218400,121.943
1792,178,1614,0,0.099,-218600,-121.987,1614,178,0,0.901,218600,121.987
1793,178,1615,0,0.099,-218700,-121.974,1615,178,0,0.901,218700,121.974
1794,178,1616,0,0.099,-218900,-122.018,1616,178,0,0.901,218900,122.018
1795,178,1617,0,0.099,-219000,-122.006,1617,178,0,0.901,219000,122.006
1796,178,1618,0,0.099,-219200,-122.049,1618,178,0,0.901,219200,122.049
1797,178,1619,0,0.099,-219400,-122.092,1619,178,0,0.901,219400,122.092
1798,178,1620,0,0.099,-219600,-122.136,1620,178,0,0.901,219600,122.136
1799,178,1621,0,0.099,-219700,-122.123,1621,178,0,0.901,219700,122.123
1800,178,1622,0,0.099,-219900,-122.167,1622,178,0,0.901,219900,122.167
1801,178,1623,0,0.099,-220000,-122.154,1623,178,0,0.901,220000,122.154
1802,178,1624,0,0.099,-220100,-122.142,1624,178,0,0.901,220100,122.142
1803,178,1625,0,0.099,-220200,-122.13,1625,178,0,0.901,220200,122.13
1804,178,1626,0,0.099,-220300,-122.118,1626,178,0,0.901,220300,122.118
1805,178,1627,0,0.099,-220500,-122.161,1627,178,0,0.901,220500,122.161
1806,178,1628,0,0.099,-220600,-122.148,1628,178,0,0.901,220600,122.148
1807,178,1629,0,0.099,-220700,-122.136,1629,178,0,0.901,220700,122.136
1808,179,1629,0,0.099,-220600,-122.013,1629,179,0,0.901,220600,122.013
1809,179,1630,0,0.099,-220700,-122.001,1630,179,0,0.901,220700,122.001
1810,179,1631,0,0.099,-220900,-122.044,1631,179,0,0.901,220900,122.044
1811,179,1632,0,0.099,-221100,-122.087,1632,179,0,0.901,221100,122.087
1812,179,1633,0,0.099,-221200,-122.075,1633,179,0,0.901,221200,122.075
1813,179,1634,0,0.099,-221400,-122.118,1634,179,0,0.901,221400,122.118
1814,179,1635,0,0.099,-221600,-122.161,1635,179,0,0.901,221600,122.161
1815,179,1636,0,0.099,-221800,-122.204,1636,179,0,0.901,221800,122.204
1816,179,1637,0,0.099,-222000,-122.247,1637,179,0,0.901,222000,122.247
1817,179,1638,0,0.099,-222100,-122.234,1638,179,0,0.901,222100,122.234
1818,179,1639,0,0.098,-222200,-122.222,1639,179,0,0.902,222200,122.222
1819,179,1640,0,0.098,-222300,-122.21,1640,179,0,0.902,222300,122.21
1820,179,1641,0,0.098,-222500,-122.253,1641,179,0,0.902,222500,122.253
1821,179,1642,0,0.098,-222700,-122.295,1642,179,0,0.902,222700,122.295
1822,179,1643,0,0.098,-222800,-122.283,1643,179,0,0.902,222800,122.283
1823,179,1644,0,0.098,-222900,-122.271,1644,179,0,0.902,222900,122.271
1824,179,1645,0,0.098,-223000,-122.259,1645,179,0,0.902,223000,122.259
1825,179,1646,0,0.098,-223200,-122.301,1646,179,0,0.902,223200,122.301
1826,179,1647,0,0.098,-223400,-122.344,1647,179,0,0.902,223400,122.344
1827,179,1648,0,0.098,-223500,-122.332,1648,179,0,0.902,223500,122.332
1828,179,1649,0,0.098,-223700,-122.374,1649,179,0,0.902,223700,122.374
1829,179,1650,0,0.098,-223900,-122.417,1650,179,0,0.902,223900,122.417
1830,179,1651,0,0.098,-224100,-122.459,1651,179,0,0.902,224100,122.459
1831,179,1652,0,0.098,-224200,-122.447,1652,179,0,0.902,224200,122.447
1832,179,1653,0,0.098,-224300,-122.434,1653,179,0,0.902,224300,122.434
1833,179,1654,0,0.098,-224500,-122.477,1654,179,0,0.902,224500,122.477
1834,180,1654,0,0.098,-224400,-122.356,1654,180,0,0.902,224400,122.356
1835,181,1654,0,0.099,-224300,-122.234,1654,181,0,0.901,224300,122.234
1836,181,1655,0,0.099,-224400,-122.222,1655,181,0,0.901,224400,122.222
1837,181,1656,0,0.099,-224600,-122.265,1656,181,0,0.901,224600,122.265
1838,181,1657,0,0.098,-224800,-122.307,1657,181,0,0.902,224800,122.307
1839,181,1658,0,0.098,-224900,-122.295,1658,181,0,0.902,224900,122.295
1840,181,1659,0,0.098,-225000,-122.283,1659,181,0,0.902,225000,122.283
1841,181,1660,0,0.098,-225100,-122.271,1660,181,0,0.902,225100,122.271
1842,181,1661,0,0.098,-225300,-122.313,1661,181,0,0.902,225300,122.313
1843,181,1662,0,0.098,-225500,-122.355,1662,181,0,0.902,225500,122.355
1844,181,1663,0,0.098,-225600,-122.343,1663,181,0,0.902,225600,122.343
1845,181,1664,0,0.098,-225700,-122.331,1664,181,0,0.902,225700,122.331
