Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [QL] Wins,AI2 [QL] Losses,AI2 [QL] Draws,AI2 [QL] Win Percentage,AI2 [QL] Cumulative Game Reward,AI2 [QL] Reward/Game Average
5991,120,5871,0,0.02,-864000,-144.216,5871,120,0,0.98,864000,144.216
5992,120,5872,0,0.02,-864100,-144.209,5872,120,0,0.98,864100,144.209
5993,120,5873,0,0.02,-864200,-144.202,5873,120,0,0.98,864200,144.202
5994,120,5874,0,0.02,-864300,-144.194,5874,120,0,0.98,864300,144.194
5995,120,5875,0,0.02,-864400,-144.187,5875,120,0,0.98,864400,144.187
5996,120,5876,0,0.02,-864600,-144.196,5876,120,0,0.98,864600,144.196
5997,120,5877,0,0.02,-864700,-144.189,5877,120,0,0.98,864700,144.189
5998,120,5878,0,0.02,-864900,-144.198,5878,120,0,0.98,864900,144.198
5999,120,5879,0,0.02,-865000,-144.191,5879,120,0,0.98,865000,144.191
6000,120,5880,0,0.02,-865100,-144.183,5880,120,0,0.98,865100,144.183
6001,120,5881,0,0.02,-865300,-144.193,5881,120,0,0.98,865300,144.193
6002,120,5882,0,0.02,-865400,-144.185,5882,120,0,0.98,865400,144.185
6003,120,5883,0,0.02,-865500,-144.178,5883,120,0,0.98,865500,144.178
6004,120,5884,0,0.02,-865700,-144.187,5884,120,0,0.98,865700,144.187
6005,120,5885,0,0.02,-865800,-144.18,5885,120,0,0.98,865800,144.18
6006,120,5886,0,0.02,-865900,-144.172,5886,120,0,0.98,865900,144.172
6007,120,5887,0,0.02,-866100,-144.182,5887,120,0,0.98,866100,144.182
6008,120,5888,0,0.02,-866300,-144.191,5888,120,0,0.98,866300,144.191
6009,120,5889,0,0.02,-866500,-144.2,5889,120,0,0.98,866500,144.2
6010,120,5890,0,0.02,-866700,-144.21,5890,120,0,0.98,866700,144.21
6011,120,5891,0,0.02,-866800,-144.202,5891,120,0,0.98,866800,144.202
6012,120,5892,0,0.02,-866900,-144.195,5892,120,0,0.98,866900,144.195
6013,120,5893,0,0.02,-867100,-144.204,5893,120,0,0.98,867100,144.204
6014,120,5894,0,0.02,-867300,-144.214,5894,120,0,0.98,867300,144.214
6015,120,5895,0,0.02,-867400,-144.206,5895,120,0,0.98,867400,144.206
6016,120,5896,0,0.02,-867500,-144.199,5896,120,0,0.98,867500,144.199
6017,120,5897,0,0.02,-867700,-144.208,5897,120,0,0.98,867700,144.208
6018,120,5898,0,0.02,-867900,-144.217,5898,120,0,0.98,867900,144.217
6019,120,5899,0,0.02,-868100,-144.227,5899,120,0,0.98,868100,144.227
6020,120,5900,0,0.02,-868300,-144.236,5900,120,0,0.98,868300,144.236
6021,120,5901,0,0.02,-868500,-144.245,5901,120,0,0.98,868500,144.245
6022,120,5902,0,0.02,-868700,-144.254,5902,120,0,0.98,868700,144.254
6023,120,5903,0,0.02,-868900,-144.264,5903,120,0,0.98,868900,144.264
6024,120,5904,0,0.02,-869100,-144.273,5904,120,0,0.98,869100,144.273
6025,120,5905,0,0.02,-869300,-144.282,5905,120,0,0.98,869300,144.282
6026,120,5906,0,0.02,-869400,-144.275,5906,120,0,0.98,869400,144.275
6027,120,5907,0,0.02,-869600,-144.284,5907,120,0,0.98,869600,144.284
6028,120,5908,0,0.02,-869700,-144.277,5908,120,0,0.98,869700,144.277
6029,120,5909,0,0.02,-869900,-144.286,5909,120,0,0.98,869900,144.286
6030,120,5910,0,0.02,-870000,-144.279,5910,120,0,0.98,870000,144.279
6031,120,5911,0,0.02,-870200,-144.288,5911,120,0,0.98,870200,144.288
6032,120,5912,0,0.02,-870300,-144.281,5912,120,0,0.98,870300,144.281
6033,120,5913,0,0.02,-870500,-144.29,5913,120,0,0.98,870500,144.29
6034,120,5914,0,0.02,-870600,-144.282,5914,120,0,0.98,870600,144.282
6035,120,5915,0,0.02,-870700,-144.275,5915,120,0,0.98,870700,144.275
6036,120,5916,0,0.02,-870800,-144.268,5916,120,0,0.98,870800,144.268
6037,120,5917,0,0.02,-870900,-144.26,5917,120,0,0.98,870900,144.26
6038,120,5918,0,0.02,-871000,-144.253,5918,120,0,0.98,871000,144.253
6039,120,5919,0,0.02,-871100,-144.246,5919,120,0,0.98,871100,144.246
6040,120,5920,0,0.02,-871200,-144.238,5920,120,0,0.98,871200,144.238
6041,120,5921,0,0.02,-871400,-144.248,5921,120,0,0.98,871400,144.248
6042,120,5922,0,0.02,-871600,-144.257,5922,120,0,0.98,871600,144.257
6043,120,5923,0,0.02,-871800,-144.266,5923,120,0,0.98,871800,144.266
6044,120,5924,0,0.02,-872000,-144.275,5924,120,0,0.98,872000,144.275
6045,120,5925,0,0.02,-872100,-144.268,5925,120,0,0.98,872100,144.268
6046,120,5926,0,0.02,-872300,-144.277,5926,120,0,0.98,872300,144.277
6047,120,5927,0,0.02,-872500,-144.286,5927,120,0,0.98,872500,144.286
6048,120,5928,0,0.02,-872600,-144.279,5928,120,0,0.98,872600,144.279
6049,120,5929,0,0.02,-872700,-144.272,5929,120,0,0.98,872700,144.272
6050,120,5930,0,0.02,-872800,-144.264,5930,120,0,0.98,872800,144.264
6051,120,5931,0,0.02,-872900,-144.257,5931,120,0,0.98,872900,144.257
6052,120,5932,0,0.02,-873000,-144.25,5932,120,0,0.98,873000,144.25
6053,120,5933,0,0.02,-873100,-144.243,5933,120,0,0.98,873100,144.243
6054,120,5934,0,0.02,-873200,-144.235,5934,120,0,0.98,873200,144.235
6055,120,5935,0,0.02,-873400,-144.244,5935,120,0,0.98,873400,144.244
6056,120,5936,0,0.02,-873500,-144.237,5936,120,0,0.98,873500,144.237
6057,120,5937,0,0.02,-873600,-144.23,5937,120,0,0.98,873600,144.23
6058,120,5938,0,0.02,-873700,-144.223,5938,120,0,0.98,873700,144.223
6059,120,5939,0,0.02,-873800,-144.215,5939,120,0,0.98,873800,144.215
6060,120,5940,0,0.02,-874000,-144.224,5940,120,0,0.98,874000,144.224
6061,120,5941,0,0.02,-874100,-144.217,5941,120,0,0.98,874100,144.217
6062,120,5942,0,0.02,-874300,-144.226,5942,120,0,0.98,874300,144.226
6063,120,5943,0,0.02,-874500,-144.236,5943,120,0,0.98,874500,144.236
6064,120,5944,0,0.02,-874700,-144.245,5944,120,0,0.98,874700,144.245
6065,120,5945,0,0.02,-874900,-144.254,5945,120,0,0.98,874900,144.254
6066,120,5946,0,0.02,-875000,-144.247,5946,120,0,0.98,875000,144.247
6067,120,5947,0,0.02,-875100,-144.239,5947,120,0,0.98,875100,144.239
6068,120,5948,0,0.02,-875300,-144.249,5948,120,0,0.98,875300,144.249
6069,120,5949,0,0.02,-875500,-144.258,5949,120,0,0.98,875500,144.258
6070,120,5950,0,0.02,-875600,-144.25,5950,120,0,0.98,875600,144.25
6071,120,5951,0,0.02,-875800,-144.26,5951,120,0,0.98,875800,144.26
6072,120,5952,0,0.02,-876000,-144.269,5952,120,0,0.98,876000,144.269
6073,120,5953,0,0.02,-876200,-144.278,5953,120,0,0.98,876200,144.278
6074,120,5954,0,0.02,-876300,-144.271,5954,120,0,0.98,876300,144.271
6075,120,5955,0,0.02,-876400,-144.263,5955,120,0,0.98,876400,144.263
6076,120,5956,0,0.02,-876500,-144.256,5956,120,0,0.98,876500,144.256
6077,120,5957,0,0.02,-876700,-144.265,5957,120,0,0.98,876700,144.265
6078,120,5958,0,0.02,-876900,-144.274,5958,120,0,0.98,876900,144.274
6079,120,5959,0,0.02,-877000,-144.267,5959,120,0,0.98,877000,144.267
6080,120,5960,0,0.02,-877100,-144.26,5960,120,0,0.98,877100,144.26
6081,120,5961,0,0.02,-877300,-144.269,5961,120,0,0.98,877300,144.269
6082,120,5962,0,0.02,-877400,-144.262,5962,120,0,0.98,877400,144.262
6083,120,5963,0,0.02,-877600,-144.271,5963,120,0,0.98,877600,144.271
6084,120,5964,0,0.02,-877800,-144.28,5964,120,0,0.98,877800,144.28
6085,120,5965,0,0.02,-877900,-144.273,5965,120,0,0.98,877900,144.273
6086,120,5966,0,0.02,-878000,-144.266,5966,120,0,0.98,878000,144.266
6087,120,5967,0,0.02,-878100,-144.258,5967,120,0,0.98,878100,144.258
6088,120,5968,0,0.02,-878200,-144.251,5968,120,0,0.98,878200,144.251
6089,120,5969,0,0.02,-878400,-144.26,5969,120,0,0.98,878400,144.26
6090,120,5970,0,0.02,-878500,-144.253,5970,120,0,0.98,878500,144.253
6091,120,5971,0,0.02,-878700,-144.262,5971,120,0,0.98,878700,144.262
6092,120,5972,0,0.02,-878900,-144.271,5972,120,0,0.98,878900,144.271
6093,120,5973,0,0.02,-879100,-144.28,5973,120,0,0.98,879100,144.28
6094,120,5974,0,0.02,-879300,-144.289,5974,120,0,0.98,879300,144.289
6095,120,5975,0,0.02,-879400,-144.282,5975,120,0,0.98,879400,144.282
6096,120,5976,0,0.02,-879600,-144.291,5976,120,0,0.98,879600,144.291
6097,120,5977,0,0.02,-879700,-144.284,5977,120,0,0.98,879700,144.284
6098,120,5978,0,0.02,-879900,-144.293,5978,120,0,0.98,879900,144.293
6099,120,5979,0,0.02,-880000,-144.286,5979,120,0,0.98,880000,144.286
6100,120,5980,0,0.02,-880200,-144.295,5980,120,0,0.98,880200,144.295
6101,120,5981,0,0.02,-880400,-144.304,5981,120,0,0.98,880400,144.304
6102,120,5982,0,0.02,-880500,-144.297,5982,120,0,0.98,880500,144.297
6103,120,5983,0,0.02,-880600,-144.29,5983,120,0,0.98,880600,144.29
6104,120,5984,0,0.02,-880700,-144.282,5984,120,0,0.98,880700,144.282
6105,120,5985,0,0.02,-880900,-144.292,5985,120,0,0.98,880900,144.292
6106,120,5986,0,0.02,-881100,-144.301,5986,120,0,0.98,881100,144.301
6107,120,5987,0,0.02,-881200,-144.293,5987,120,0,0.98,881200,144.293
6108,120,5988,0,0.02,-881300,-144.286,5988,120,0,0.98,881300,144.286
6109,120,5989,0,0.02,-881400,-144.279,5989,120,0,0.98,881400,144.279
6110,120,5990,0,0.02,-881600,-144.288,5990,120,0,0.98,881600,144.288
6111,120,5991,0,0.02,-881700,-144.281,5991,120,0,0.98,881700,144.281
6112,120,5992,0,0.02,-881800,-144.274,5992,120,0,0.98,881800,144.274
6113,120,5993,0,0.02,-882000,-144.283,5993,120,0,0.98,882000,144.283
6114,120,5994,0,0.02,-882100,-144.275,5994,120,0,0.98,882100,144.275
6115,120,5995,0,0.02,-882300,-144.285,5995,120,0,0.98,882300,144.285
6116,120,5996,0,0.02,-882500,-144.294,5996,120,0,0.98,882500,144.294
6117,120,5997,0,0.02,-882600,-144.286,5997,120,0,0.98,882600,144.286
6118,120,5998,0,0.02,-882700,-144.279,5998,120,0,0.98,882700,144.279
6119,120,5999,0,0.02,-882800,-144.272,5999,120,0,0.98,882800,144.272
6120,120,6000,0,0.02,-882900,-144.265,6000,120,0,0.98,882900,144.265
6121,120,6001,0,0.02,-883000,-144.257,6001,120,0,0.98,883000,144.257
6122,120,6002,0,0.02,-883100,-144.25,6002,120,0,0.98,883100,144.25
6123,120,6003,0,0.02,-883300,-144.259,6003,120,0,0.98,883300,144.259
6124,120,6004,0,0.02,-883500,-144.268,6004,120,0,0.98,883500,144.268
6125,120,6005,0,0.02,-883600,-144.261,6005,120,0,0.98,883600,144.261
6126,120,6006,0,0.02,-883700,-144.254,6006,120,0,0.98,883700,144.254
6127,120,6007,0,0.02,-883900,-144.263,6007,120,0,0.98,883900,144.263
6128,120,6008,0,0.02,-884000,-144.256,6008,120,0,0.98,884000,144.256
6129,120,6009,0,0.02,-884100,-144.249,6009,120,0,0.98,884100,144.249
6130,120,6010,0,0.02,-884200,-144.241,6010,120,0,0.98,884200,144.241
6131,120,6011,0,0.02,-884400,-144.251,6011,120,0,0.98,884400,144.251
6132,120,6012,0,0.02,-884500,-144.243,6012,120,0,0.98,884500,144.243
6133,120,6013,0,0.02,-884700,-144.252,6013,120,0,0.98,884700,144.252
6134,120,6014,0,0.02,-884800,-144.245,6014,120,0,0.98,884800,144.245
6135,120,6015,0,0.02,-885000,-144.254,6015,120,0,0.98,885000,144.254
6136,120,6016,0,0.02,-885200,-144.263,6016,120,0,0.98,885200,144.263
6137,120,6017,0,0.02,-885400,-144.272,6017,120,0,0.98,885400,144.272
6138,120,6018,0,0.02,-885500,-144.265,6018,120,0,0.98,885500,144.265
6139,120,6019,0,0.02,-885700,-144.274,6019,120,0,0.98,885700,144.274
6140,120,6020,0,0.02,-885800,-144.267,6020,120,0,0.98,885800,144.267
6141,120,6021,0,0.02,-885900,-144.26,6021,120,0,0.98,885900,144.26
6142,120,6022,0,0.02,-886100,-144.269,6022,120,0,0.98,886100,144.269
6143,120,6023,0,0.02,-886300,-144.278,6023,120,0,0.98,886300,144.278
6144,120,6024,0,0.02,-886400,-144.271,6024,120,0,0.98,886400,144.271
6145,120,6025,0,0.02,-886500,-144.264,6025,120,0,0.98,886500,144.264
6146,120,6026,0,0.02,-886700,-144.273,6026,120,0,0.98,886700,144.273
6147,120,6027,0,0.02,-886900,-144.282,6027,120,0,0.98,886900,144.282
6148,120,6028,0,0.02,-887000,-144.275,6028,120,0,0.98,887000,144.275
6149,120,6029,0,0.02,-887200,-144.284,6029,120,0,0.98,887200,144.284
6150,120,6030,0,0.02,-887400,-144.293,6030,120,0,0.98,887400,144.293
6151,120,6031,0,0.02,-887500,-144.285,6031,120,0,0.98,887500,144.285
6152,120,6032,0,0.02,-887700,-144.295,6032,120,0,0.98,887700,144.295
6153,120,6033,0,0.02,-887800,-144.287,6033,120,0,0.98,887800,144.287
6154,120,6034,0,0.019,-888000,-144.296,6034,120,0,0.981,888000,144.296
6155,120,6035,0,0.019,-888100,-144.289,6035,120,0,0.981,888100,144.289
6156,120,6036,0,0.019,-888200,-144.282,6036,120,0,0.981,888200,144.282
6157,120,6037,0,0.019,-888300,-144.275,6037,120,0,0.981,888300,144.275
6158,120,6038,0,0.019,-888500,-144.284,6038,120,0,0.981,888500,144.284
6159,120,6039,0,0.019,-888600,-144.277,6039,120,0,0.981,888600,144.277
6160,120,6040,0,0.019,-888700,-144.269,6040,120,0,0.981,888700,144.269
6161,120,6041,0,0.019,-888800,-144.262,6041,120,0,0.981,888800,144.262
6162,120,6042,0,0.019,-889000,-144.271,6042,120,0,0.981,889000,144.271
6163,120,6043,0,0.019,-889100,-144.264,6043,120,0,0.981,889100,144.264
6164,120,6044,0,0.019,-889200,-144.257,6044,120,0,0.981,889200,144.257
6165,120,6045,0,0.019,-889300,-144.25,6045,120,0,0.981,889300,144.25
6166,120,6046,0,0.019,-889500,-144.259,6046,120,0,0.981,889500,144.259
6167,120,6047,0,0.019,-889600,-144.252,6047,120,0,0.981,889600,144.252
6168,120,6048,0,0.019,-889800,-144.261,6048,120,0,0.981,889800,144.261
6169,120,6049,0,0.019,-889900,-144.254,6049,120,0,0.981,889900,144.254
6170,120,6050,0,0.019,-890000,-144.246,6050,120,0,0.981,890000,144.246
6171,120,6051,0,0.019,-890200,-144.255,6051,120,0,0.981,890200,144.255
6172,120,6052,0,0.019,-890400,-144.264,6052,120,0,0.981,890400,144.264
6173,120,6053,0,0.019,-890500,-144.257,6053,120,0,0.981,890500,144.257
6174,120,6054,0,0.019,-890700,-144.266,6054,120,0,0.981,890700,144.266
6175,120,6055,0,0.019,-890800,-144.259,6055,120,0,0.981,890800,144.259
6176,120,6056,0,0.019,-891000,-144.268,6056,120,0,0.981,891000,144.268
6177,120,6057,0,0.019,-891200,-144.277,6057,120,0,0.981,891200,144.277
6178,120,6058,0,0.019,-891300,-144.27,6058,120,0,0.981,891300,144.27
6179,120,6059,0,0.019,-891400,-144.263,6059,120,0,0.981,891400,144.263
6180,120,6060,0,0.019,-891600,-144.272,6060,120,0,0.981,891600,144.272
6181,120,6061,0,0.019,-891800,-144.281,6061,120,0,0.981,891800,144.281
6182,120,6062,0,0.019,-891900,-144.274,6062,120,0,0.981,891900,144.274
6183,120,6063,0,0.019,-892100,-144.283,6063,120,0,0.981,892100,144.283
6184,120,6064,0,0.019,-892300,-144.292,6064,120,0,0.981,892300,144.292
6185,120,6065,0,0.019,-892500,-144.301,6065,120,0,0.981,892500,144.301
6186,120,6066,0,0.019,-892700,-144.31,6066,120,0,0.981,892700,144.31
6187,120,6067,0,0.019,-892900,-144.319,6067,120,0,0.981,892900,144.319
6188,120,6068,0,0.019,-893000,-144.312,6068,120,0,0.981,893000,144.312
6189,120,6069,0,0.019,-893100,-144.304,6069,120,0,0.981,893100,144.304
6190,120,6070,0,0.019,-893300,-144.313,6070,120,0,0.981,893300,144.313
6191,120,6071,0,0.019,-893500,-144.322,6071,120,0,0.981,893500,144.322
6192,120,6072,0,0.019,-893600,-144.315,6072,120,0,0.981,893600,144.315
6193,120,6073,0,0.019,-893800,-144.324,6073,120,0,0.981,893800,144.324
6194,120,6074,0,0.019,-893900,-144.317,6074,120,0,0.981,893900,144.317
6195,120,6075,0,0.019,-894000,-144.31,6075,120,0,0.981,894000,144.31
6196,120,6076,0,0.019,-894200,-144.319,6076,120,0,0.981,894200,144.319
6197,120,6077,0,0.019,-894400,-144.328,6077,120,0,0.981,894400,144.328
6198,120,6078,0,0.019,-894600,-144.337,6078,120,0,0.981,894600,144.337
6199,120,6079,0,0.019,-894700,-144.33,6079,120,0,0.981,894700,144.33
6200,120,6080,0,0.019,-894800,-144.323,6080,120,0,0.981,894800,144.323
6201,120,6081,0,0.019,-894900,-144.315,6081,120,0,0.981,894900,144.315
6202,120,6082,0,0.019,-895000,-144.308,6082,120,0,0.981,895000,144.308
6203,120,6083,0,0.019,-895200,-144.317,6083,120,0,0.981,895200,144.317
6204,120,6084,0,0.019,-895400,-144.326,6084,120,0,0.981,895400,144.326
6205,120,6085,0,0.019,-895600,-144.335,6085,120,0,0.981,895600,144.335
6206,120,6086,0,0.019,-895800,-144.344,6086,120,0,0.981,895800,144.344
6207,120,6087,0,0.019,-895900,-144.337,6087,120,0,0.981,895900,144.337
6208,120,6088,0,0.019,-896100,-144.346,6088,120,0,0.981,896100,144.346
6209,120,6089,0,0.019,-896300,-144.355,6089,120,0,0.981,896300,144.355
6210,120,6090,0,0.019,-896500,-144.364,6090,120,0,0.981,896500,144.364
6211,120,6091,0,0.019,-896700,-144.373,6091,120,0,0.981,896700,144.373
6212,120,6092,0,0.019,-896800,-144.366,6092,120,0,0.981,896800,144.366
6213,120,6093,0,0.019,-897000,-144.375,6093,120,0,0.981,897000,144.375
6214,120,6094,0,0.019,-897100,-144.368,6094,120,0,0.981,897100,144.368
6215,120,6095,0,0.019,-897300,-144.377,6095,120,0,0.981,897300,144.377
6216,120,6096,0,0.019,-897400,-144.369,6096,120,0,0.981,897400,144.369
6217,120,6097,0,0.019,-897600,-144.378,6097,120,0,0.981,897600,144.378
6218,120,6098,0,0.019,-897800,-144.387,6098,120,0,0.981,897800,144.387
6219,120,6099,0,0.019,-898000,-144.396,6099,120,0,0.981,898000,144.396
6220,120,6100,0,0.019,-898100,-144.389,6100,120,0,0.981,898100,144.389
6221,120,6101,0,0.019,-898200,-144.382,6101,120,0,0.981,898200,144.382
6222,120,6102,0,0.019,-898400,-144.391,6102,120,0,0.981,898400,144.391
6223,120,6103,0,0.019,-898600,-144.4,6103,120,0,0.981,898600,144.4
6224,120,6104,0,0.019,-898700,-144.393,6104,120,0,0.981,898700,144.393
6225,120,6105,0,0.019,-898800,-144.386,6105,120,0,0.981,898800,144.386
6226,120,6106,0,0.019,-899000,-144.394,6106,120,0,0.981,899000,144.394
6227,120,6107,0,0.019,-899100,-144.387,6107,120,0,0.981,899100,144.387
6228,120,6108,0,0.019,-899300,-144.396,6108,120,0,0.981,899300,144.396
6229,120,6109,0,0.019,-899500,-144.405,6109,120,0,0.981,899500,144.405
6230,120,6110,0,0.019,-899700,-144.414,6110,120,0,0.981,899700,144.414
6231,120,6111,0,0.019,-899800,-144.407,6111,120,0,0.981,899800,144.407
6232,120,6112,0,0.019,-900000,-144.416,6112,120,0,0.981,900000,144.416
6233,120,6113,0,0.019,-900100,-144.409,6113,120,0,0.981,900100,144.409
6234,120,6114,0,0.019,-900300,-144.418,6114,120,0,0.981,900300,144.418
6235,120,6115,0,0.019,-900500,-144.427,6115,120,0,0.981,900500,144.427
6236,120,6116,0,0.019,-900600,-144.419,6116,120,0,0.981,900600,144.419
6237,120,6117,0,0.019,-900800,-144.428,6117,120,0,0.981,900800,144.428
6238,120,6118,0,0.019,-901000,-144.437,6118,120,0,0.981,901000,144.437
6239,120,6119,0,0.019,-901200,-144.446,6119,120,0,0.981,901200,144.446
6240,120,6120,0,0.019,-901400,-144.455,6120,120,0,0.981,901400,144.455
6241,120,6121,0,0.019,-901600,-144.464,6121,120,0,0.981,901600,144.464
6242,120,6122,0,0.019,-901700,-144.457,6122,120,0,0.981,901700,144.457
6243,120,6123,0,0.019,-901800,-144.45,6123,120,0,0.981,901800,144.45
6244,120,6124,0,0.019,-902000,-144.459,6124,120,0,0.981,902000,144.459
6245,120,6125,0,0.019,-902100,-144.452,6125,120,0,0.981,902100,144.452
6246,120,6126,0,0.019,-902200,-144.444,6126,120,0,0.981,902200,144.444
6247,120,6127,0,0.019,-902300,-144.437,6127,120,0,0.981,902300,144.437
6248,120,6128,0,0.019,-902400,-144.43,6128,120,0,0.981,902400,144.43
6249,120,6129,0,0.019,-902600,-144.439,6129,120,0,0.981,902600,144.439
6250,120,6130,0,0.019,-902800,-144.448,6130,120,0,0.981,902800,144.448
6251,120,6131,0,0.019,-903000,-144.457,6131,120,0,0.981,903000,144.457
6252,120,6132,0,0.019,-903100,-144.45,6132,120,0,0.981,903100,144.45
6253,120,6133,0,0.019,-903200,-144.443,6133,120,0,0.981,903200,144.443
6254,120,6134,0,0.019,-903400,-144.452,6134,120,0,0.981,903400,144.452
6255,120,6135,0,0.019,-903600,-144.46,6135,120,0,0.981,903600,144.46
6256,120,6136,0,0.019,-903700,-144.453,6136,120,0,0.981,903700,144.453
6257,120,6137,0,0.019,-903800,-144.446,6137,120,0,0.981,903800,144.446
6258,120,6138,0,0.019,-904000,-144.455,6138,120,0,0.981,904000,144.455
6259,120,6139,0,0.019,-904200,-144.464,6139,120,0,0.981,904200,144.464
6260,120,6140,0,0.019,-904400,-144.473,6140,120,0,0.981,904400,144.473
6261,120,6141,0,0.019,-904500,-144.466,6141,120,0,0.981,904500,144.466
6262,120,6142,0,0.019,-904700,-144.475,6142,120,0,0.981,904700,144.475
6263,120,6143,0,0.019,-904900,-144.483,6143,120,0,0.981,904900,144.483
6264,120,6144,0,0.019,-905100,-144.492,6144,120,0,0.981,905100,144.492
6265,120,6145,0,0.019,-905200,-144.485,6145,120,0,0.981,905200,144.485
6266,120,6146,0,0.019,-905400,-144.494,6146,120,0,0.981,905400,144.494
6267,120,6147,0,0.019,-905500,-144.487,6147,120,0,0.981,905500,144.487
6268,120,6148,0,0.019,-905700,-144.496,6148,120,0,0.981,905700,144.496
6269,120,6149,0,0.019,-905800,-144.489,6149,120,0,0.981,905800,144.489
6270,120,6150,0,0.019,-905900,-144.482,6150,120,0,0.981,905900,144.482
6271,120,6151,0,0.019,-906100,-144.491,6151,120,0,0.981,906100,144.491
6272,120,6152,0,0.019,-906200,-144.483,6152,120,0,0.981,906200,144.483
6273,120,6153,0,0.019,-906300,-144.476,6153,120,0,0.981,906300,144.476
6274,120,6154,0,0.019,-906400,-144.469,6154,120,0,0.981,906400,144.469
6275,120,6155,0,0.019,-906600,-144.478,6155,120,0,0.981,906600,144.478
6276,120,6156,0,0.019,-906700,-144.471,6156,120,0,0.981,906700,144.471
6277,120,6157,0,0.019,-906900,-144.48,6157,120,0,0.981,906900,144.48
6278,120,6158,0,0.019,-907100,-144.489,6158,120,0,0.981,907100,144.489
6279,120,6159,0,0.019,-907200,-144.482,6159,120,0,0.981,907200,144.482
6280,120,6160,0,0.019,-907400,-144.49,6160,120,0,0.981,907400,144.49
6281,120,6161,0,0.019,-907600,-144.499,6161,120,0,0.981,907600,144.499
6282,120,6162,0,0.019,-907700,-144.492,6162,120,0,0.981,907700,144.492
6283,120,6163,0,0.019,-907800,-144.485,6163,120,0,0.981,907800,144.485
6284,120,6164,0,0.019,-907900,-144.478,6164,120,0,0.981,907900,144.478
6285,120,6165,0,0.019,-908000,-144.471,6165,120,0,0.981,908000,144.471
6286,120,6166,0,0.019,-908200,-144.48,6166,120,0,0.981,908200,144.48
6287,120,6167,0,0.019,-908400,-144.489,6167,120,0,0.981,908400,144.489
6288,120,6168,0,0.019,-908500,-144.482,6168,120,0,0.981,908500,144.482
6289,120,6169,0,0.019,-908600,-144.474,6169,120,0,0.981,908600,144.474
6290,120,6170,0,0.019,-908800,-144.483,6170,120,0,0.981,908800,144.483
6291,120,6171,0,0.019,-909000,-144.492,6171,120,0,0.981,909000,144.492
6292,120,6172,0,0.019,-909100,-144.485,6172,120,0,0.981,909100,144.485
6293,120,6173,0,0.019,-909200,-144.478,6173,120,0,0.981,909200,144.478
6294,120,6174,0,0.019,-909400,-144.487,6174,120,0,0.981,909400,144.487
6295,120,6175,0,0.019,-909600,-144.496,6175,120,0,0.981,909600,144.496
6296,120,6176,0,0.019,-909800,-144.504,6176,120,0,0.981,909800,144.504
6297,120,6177,0,0.019,-909900,-144.497,6177,120,0,0.981,909900,144.497
6298,120,6178,0,0.019,-910100,-144.506,6178,120,0,0.981,910100,144.506
6299,120,6179,0,0.019,-910200,-144.499,6179,120,0,0.981,910200,144.499
6300,120,6180,0,0.019,-910400,-144.508,6180,120,0,0.981,910400,144.508
6301,120,6181,0,0.019,-910600,-144.517,6181,120,0,0.981,910600,144.517
6302,120,6182,0,0.019,-910800,-144.526,6182,120,0,0.981,910800,144.526
6303,120,6183,0,0.019,-910900,-144.518,6183,120,0,0.981,910900,144.518
6304,120,6184,0,0.019,-911100,-144.527,6184,120,0,0.981,911100,144.527
6305,120,6185,0,0.019,-911200,-144.52,6185,120,0,0.981,911200,144.52
6306,120,6186,0,0.019,-911400,-144.529,6186,120,0,0.981,911400,144.529
6307,120,6187,0,0.019,-911500,-144.522,6187,120,0,0.981,911500,144.522
6308,120,6188,0,0.019,-911700,-144.531,6188,120,0,0.981,911700,144.531
6309,120,6189,0,0.019,-911800,-144.524,6189,120,0,0.981,911800,144.524
6310,120,6190,0,0.019,-911900,-144.517,6190,120,0,0.981,911900,144.517
6311,120,6191,0,0.019,-912100,-144.525,6191,120,0,0.981,912100,144.525
6312,120,6192,0,0.019,-912300,-144.534,6192,120,0,0.981,912300,144.534
6313,120,6193,0,0.019,-912500,-144.543,6193,120,0,0.981,912500,144.543
6314,120,6194,0,0.019,-912600,-144.536,6194,120,0,0.981,912600,144.536
6315,120,6195,0,0.019,-912800,-144.545,6195,120,0,0.981,912800,144.545
6316,120,6196,0,0.019,-913000,-144.554,6196,120,0,0.981,913000,144.554
6317,120,6197,0,0.019,-913200,-144.562,6197,120,0,0.981,913200,144.562
6318,120,6198,0,0.019,-913300,-144.555,6198,120,0,0.981,913300,144.555
6319,120,6199,0,0.019,-913500,-144.564,6199,120,0,0.981,913500,144.564
6320,120,6200,0,0.019,-913700,-144.573,6200,120,0,0.981,913700,144.573
6321,120,6201,0,0.019,-913900,-144.582,6201,120,0,0.981,913900,144.582
6322,120,6202,0,0.019,-914100,-144.59,6202,120,0,0.981,914100,144.59
6323,120,6203,0,0.019,-914300,-144.599,6203,120,0,0.981,914300,144.599
6324,120,6204,0,0.019,-914400,-144.592,6204,120,0,0.981,914400,144.592
6325,120,6205,0,0.019,-914500,-144.585,6205,120,0,0.981,914500,144.585
6326,120,6206,0,0.019,-914600,-144.578,6206,120,0,0.981,914600,144.578
6327,120,6207,0,0.019,-914800,-144.587,6207,120,0,0.981,914800,144.587
